0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1350,1350,1350,1350,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,180,1350,1350,1350,1350,180,1350,57,1350,1350,90,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,739,739,739,0,739,739,739,739,739,739,739,739,739,739,190,739,739,739,739,190,739,0,739,739,68,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1249,1249,1249,0,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,165,1249,1249,1249,1249,165,1249,34,1249,1249,76,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,757,757,757,0,757,757,757,757,757,757,757,757,757,757,172,757,757,757,757,172,757,25,757,757,54,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1235,1235,1235,0,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,203,1235,1235,1235,1235,203,1235,37,1235,1235,59,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1270,1270,1270,0,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,208,1270,1270,1270,1270,208,1270,33,1270,1270,43,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,2429,2429,2429,0,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,258,2429,2429,2429,2429,258,2429,0,2429,2429,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,1403,1403,1403,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,221,1403,1403,1403,1403,221,1403,26,1403,1403,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1314,1314,1314,0,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,173,1314,1314,1314,1314,173,1314,23,1314,1314,214,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,2273,2273,2273,0,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,140,2273,2273,2273,2273,140,2273,32,2273,2273,89,58,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,2215,2215,2215,0,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,164,2215,2215,2215,2215,164,2215,49,2215,2215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,1212,1212,1212,0,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,107,1212,1212,1212,1212,107,1212,38,1212,1212,164,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1475,1475,1475,0,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,83,1475,1475,1475,1475,83,1475,30,1475,1475,185,1053,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1356,1356,1356,0,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,137,1356,1356,1356,1356,137,1356,35,1356,1356,211,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1292,1292,1292,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,102,1292,1292,1292,1292,102,1292,51,1292,1292,292,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,1194,1194,1194,0,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,123,1194,1194,1194,1194,123,1194,61,1194,1194,346,924,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1156,1156,1156,0,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,128,1156,1156,1156,1156,128,1156,45,1156,1156,289,1084,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1142,1142,1142,0,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,175,1142,1142,1142,1142,175,1142,38,1142,1142,276,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1516,1516,1516,0,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,173,1516,1516,1516,1516,173,1516,49,1516,1516,1516,914,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,1336,1336,1336,0,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,206,1336,1336,1336,1336,206,1336,43,1336,1336,1336,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1273,1273,1273,0,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,147,1273,1273,1273,1273,147,1273,34,1273,1273,1273,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1475,1475,1475,0,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,136,1475,1475,1475,1475,136,1475,41,1475,1475,1475,796,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,1677,1677,1677,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,166,1677,1677,1677,1677,166,1677,40,1677,1677,1677,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1588,1588,1588,0,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,176,1588,1588,1588,1588,176,1588,65,1588,1588,1588,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,1585,1585,1585,0,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,201,1585,1585,1585,1585,201,1585,36,1585,1585,1585,562,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,1541,1541,1541,0,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,217,1541,1541,1541,1541,217,1541,0,1541,1541,1541,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,1604,1604,1604,0,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,207,1604,1604,1604,1604,207,1604,33,1604,1604,1604,549,25,216,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,1688,1688,1688,0,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,164,1688,1688,1688,1688,164,1688,29,1688,1688,1688,521,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,1610,1610,1610,0,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,172,1610,1610,1610,1610,172,1610,40,1610,1610,1610,431,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,2065,2065,2065,0,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,185,2065,2065,2065,2065,185,2065,51,2065,2065,2065,20,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,1718,1718,1718,0,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,200,1718,1718,1718,1718,200,1718,34,1718,1718,1718,22,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,1798,1798,1798,0,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,196,1798,1798,1798,1798,196,1798,51,1798,1798,1798,23,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1889,1889,1889,0,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,201,1889,1889,1889,1889,201,1889,23,1889,1889,1889,26,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,1852,1852,1852,0,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,221,1852,1852,1852,1852,221,1852,0,1852,1852,1852,188,99,415,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,1995,1995,1995,0,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,201,1995,1995,1995,1995,201,1995,0,1995,1995,1995,222,222,379,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1971,1971,1971,0,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,197,1971,1971,1971,1971,197,1971,0,1971,1971,1971,281,281,435,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2022,2022,2022,0,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,168,2022,2022,2022,2022,168,2022,0,2022,2022,2022,277,277,395,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,1778,1778,1778,0,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,133,1778,1778,1778,1778,133,1778,0,1778,1778,1778,105,105,437,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1885,1885,1885,0,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,135,1885,1885,1885,1885,135,1885,30,1885,1885,1885,242,242,510,23,0,0,0,0,0,0,0,0,0,0,0,0
1716,1716,1716,1716,0,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,178,1716,1716,1716,1716,178,1716,0,1716,1716,1716,249,249,553,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1540,1540,1540,0,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,175,1540,1540,1540,1540,175,1540,0,1540,1540,1540,252,252,569,252,0,0,0,0,0,0,0,0,0,0,0,0
1752,1752,1752,1752,0,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,139,1752,1752,1752,1752,139,1752,0,1752,1752,1752,261,261,540,261,0,0,0,0,0,0,0,0,0,0,0,0
1563,1563,1563,1563,0,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,175,1563,1563,1563,1563,175,1563,0,1563,1563,1563,328,328,537,328,0,0,0,0,0,0,0,0,0,0,0,0
1631,1631,1631,1631,0,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,181,1631,1631,1631,1631,181,1631,30,1631,1631,1631,282,282,555,282,0,0,0,0,0,0,0,0,0,0,0,0
1431,1431,1431,1431,0,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,153,1431,1431,1431,1431,153,1431,0,1431,1431,1431,242,242,535,242,0,0,0,0,0,0,0,0,0,0,0,0
1468,1468,1468,1468,0,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,169,1468,1468,1468,1468,169,1468,0,1468,1468,1468,223,223,477,223,0,0,0,0,0,0,0,0,0,0,0,0
1524,1524,1524,1524,0,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,127,1524,1524,1524,1524,127,1524,0,1524,1524,1524,266,266,426,266,0,0,0,0,0,0,0,0,0,0,0,0
1608,1608,1608,1608,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,151,1608,1608,1608,1608,151,1608,21,1608,1608,1608,207,207,400,207,0,0,0,0,0,0,0,0,0,0,0,0
1878,1878,1878,1878,0,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,148,1878,1878,1878,1878,148,1878,22,1878,1878,1878,250,250,1878,250,0,0,0,0,0,0,0,0,0,0,0,0
1408,1408,1408,1408,0,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,137,1408,1408,1408,1408,137,1408,34,1408,1408,1408,184,184,1408,184,0,0,0,0,0,0,0,0,0,0,0,0
1575,1575,1575,1575,0,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,127,1575,1575,1575,1575,127,1575,0,1575,1575,1575,206,206,1575,206,21,0,0,0,0,0,0,0,0,0,0,0
1928,1928,1928,1928,0,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,133,1928,1928,1928,1928,133,1928,0,1928,1928,1928,249,249,1928,249,128,0,0,0,0,0,0,0,0,0,0,0
2291,2291,2291,2291,0,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,126,2291,2291,2291,2291,126,2291,0,2291,2291,2291,190,190,2291,190,2291,0,0,0,0,0,0,0,0,0,0,0
2028,2028,2028,2028,0,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,94,2028,2028,2028,2028,94,2028,0,2028,2028,2028,200,200,2028,200,2028,0,0,0,0,0,0,0,0,0,0,0
2228,2228,2228,2228,0,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,113,2228,2228,2228,2228,113,2228,0,2228,2228,2228,222,222,2228,222,2228,0,0,0,0,0,0,0,0,0,0,0
2027,2027,2027,2027,0,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,133,2027,2027,2027,2027,133,2027,0,2027,2027,2027,195,195,2027,195,2027,0,0,0,0,0,0,0,0,0,0,0
2148,2148,2148,2148,0,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,103,2148,2148,2148,2148,103,2148,0,2148,2148,2148,86,86,2148,86,2148,0,0,0,0,0,0,0,0,0,0,0
2256,2256,2256,2256,0,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,74,2256,2256,2256,2256,74,2256,0,2256,2256,2256,206,206,2256,206,2256,20,0,0,0,0,0,0,0,0,0,0
2336,2336,2336,2336,0,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,59,2336,2336,2336,2336,59,2336,0,2336,2336,2336,151,151,2336,151,2336,122,0,0,0,0,0,0,0,0,0,0
2424,2424,2424,2424,0,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,88,2424,2424,2424,2424,88,2424,0,2424,2424,2424,20,20,2424,20,2424,129,0,0,0,0,0,0,0,0,0,0
2209,2209,2209,2209,0,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,86,2209,2209,2209,2209,86,2209,0,2209,2209,2209,51,51,2209,51,2209,125,0,0,0,0,0,0,0,0,0,0
2114,2114,2114,2114,0,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,69,2114,2114,2114,2114,69,2114,0,2114,2114,2114,229,229,2114,229,2114,107,0,0,0,0,0,0,0,0,0,0
2278,2278,2278,2278,0,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,53,2278,2278,2278,2278,53,2278,0,2278,2278,2278,92,92,2278,92,2278,119,0,0,0,0,0,0,0,0,0,0
2172,2172,2172,2172,0,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,96,2172,2172,2172,2172,96,2172,0,2172,2172,2172,66,66,2172,66,2172,155,0,0,0,0,0,0,0,0,0,0
2061,2061,2061,2061,0,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,43,2061,2061,2061,2061,43,2061,21,2061,2061,2061,90,90,2061,90,2061,125,0,0,0,0,0,0,0,0,0,0
2315,2315,2315,2315,0,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,66,2315,2315,2315,2315,66,2315,0,2315,2315,2315,26,26,2315,26,2315,170,76,0,0,0,0,0,0,0,0,0
2248,2248,2248,2248,0,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,38,2248,2248,2248,2248,38,2248,23,2248,2248,2248,81,81,2248,81,2248,162,23,0,0,0,0,0,0,0,0,0
2185,2185,2185,2185,0,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,39,2185,2185,2185,2185,39,2185,28,2185,2185,2185,26,26,2185,26,2185,150,28,0,0,0,0,0,0,0,0,0
2133,2133,2133,2133,0,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,34,2133,2133,2133,2133,34,2133,76,2133,2133,2133,76,76,2133,76,2133,191,76,0,0,0,0,0,0,0,0,0
2205,2205,2205,2205,0,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,26,2205,2205,2205,2205,26,2205,84,2205,2205,2205,84,84,2205,84,2205,139,84,0,0,0,0,0,0,0,0,0
2307,2307,2307,2307,0,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,20,2307,2307,2307,2307,20,2307,0,2307,2307,2307,0,0,2307,0,2307,137,0,0,0,0,0,0,0,0,0,0
2289,2289,2289,2289,0,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,0,2289,2289,2289,2289,0,2289,43,2289,2289,2289,43,43,2289,43,2289,131,43,0,0,0,0,0,0,0,0,0
2222,2222,2222,2222,0,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,21,2222,2222,2222,2222,21,2222,0,2222,2222,2222,0,0,2222,0,2222,2222,0,26,0,0,0,0,0,0,0,0
2347,2347,2347,2347,0,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,0,2347,2347,2347,2347,0,2347,60,2347,2347,2347,60,60,2347,60,2347,2347,60,0,0,0,0,0,0,0,0,0
2465,2465,2465,2465,0,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,0,2465,2465,2465,2465,0,2465,36,2465,2465,2465,36,36,2465,36,2465,2465,36,0,0,0,0,0,0,0,0,0
2529,2529,2529,2529,0,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,0,2529,2529,2529,2529,0,2529,0,2529,2529,2529,0,0,2529,0,2529,2529,0,0,0,0,0,0,0,0,0,0
2610,2610,2610,2610,0,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,0,2610,2610,2610,2610,0,2610,0,2610,2610,2610,0,0,2610,0,2610,2610,0,0,0,0,0,0,0,0,0,0
2399,2399,2399,2399,0,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,22,2399,2399,2399,2399,22,2399,0,2399,2399,2399,0,0,2399,0,2399,2399,0,0,0,0,0,0,0,0,0,0
2479,2479,2479,2479,0,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,0,2479,2479,2479,2479,0,2479,0,2479,2479,2479,0,0,2479,0,2479,2479,0,0,0,0,0,0,0,0,0,0
2306,2306,2306,2306,0,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,0,2306,2306,2306,2306,0,2306,0,2306,2306,2306,0,0,2306,0,2306,2306,0,0,0,0,0,0,0,0,0,0
2468,2468,2468,2468,0,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,0,2468,2468,2468,2468,0,2468,0,2468,2468,2468,0,0,2468,0,2468,2468,0,0,0,0,0,0,0,0,0,0
2524,2524,2524,2524,0,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,0,2524,2524,2524,2524,0,2524,0,2524,2524,2524,0,0,2524,0,2524,2524,0,0,0,0,0,0,0,0,0,0
2415,2415,2415,2415,0,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,0,2415,2415,2415,2415,0,2415,0,2415,2415,2415,0,0,2415,0,2415,2415,0,0,0,0,0,0,0,0,0,0
2258,2258,2258,2258,0,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,0,2258,2258,2258,2258,0,2258,25,2258,2258,2258,25,25,2258,25,2258,2258,25,0,0,0,0,0,0,0,0,0
2336,2336,2336,2336,0,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,0,2336,2336,2336,2336,0,2336,0,2336,2336,2336,0,0,2336,0,2336,2336,0,0,0,0,0,0,0,0,0,0
2055,2055,2055,2055,0,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,0,2055,2055,2055,2055,0,2055,0,2055,2055,2055,0,0,2055,0,2055,2055,0,0,0,0,0,0,0,0,0,0
2000,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,2000,2000,2000,2000,0,2000,0,2000,2000,2000,0,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,0,0
1936,1936,1936,1936,0,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,0,1936,1936,1936,1936,0,1936,0,1936,1936,1936,0,0,1936,0,1936,1936,0,0,0,0,0,0,0,0,0,0
2038,2038,2038,2038,0,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,0,2038,2038,2038,2038,0,2038,0,2038,2038,2038,0,0,2038,0,2038,2038,0,0,0,0,0,0,0,0,0,0
2130,2130,2130,2130,0,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,0,2130,2130,2130,2130,0,2130,0,2130,2130,2130,0,0,2130,0,2130,2130,0,0,0,0,0,0,0,0,0,0
1868,1868,1868,1868,0,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,0,1868,1868,1868,1868,0,1868,0,1868,1868,1868,0,0,1868,0,1868,1868,0,0,0,0,0,0,0,0,0,0
2148,2148,2148,2148,0,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,0,2148,2148,2148,2148,0,2148,0,2148,2148,2148,0,0,2148,0,2148,2148,0,0,0,0,0,0,0,0,0,0
1871,1871,1871,1871,0,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,0,1871,1871,1871,1871,0,1871,0,1871,1871,1871,0,0,1871,0,1871,1871,0,0,0,0,0,0,0,0,0,0
1646,1646,1646,1646,0,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,0,1646,1646,1646,1646,0,1646,0,1646,1646,1646,0,0,1646,0,1646,1646,0,0,0,0,0,0,0,0,0,0
2169,2169,2169,2169,0,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,0,2169,2169,2169,2169,0,2169,0,2169,2169,2169,0,0,2169,0,2169,2169,0,0,0,0,0,0,0,0,0,0
1759,1759,1759,1759,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,0,1759,1759,1759,1759,0,1759,0,1759,1759,1759,0,0,1759,0,1759,1759,0,0,20,0,0,0,0,0,0,0
1712,1712,1712,1712,0,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,0,1712,1712,1712,1712,0,1712,0,1712,1712,1712,0,0,1712,0,1712,1712,0,0,0,0,0,0,0,0,0,0
1871,1871,1871,1871,0,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,0,1871,1871,1871,1871,0,1871,0,1871,1871,1871,0,0,1871,0,1871,1871,0,0,0,0,0,0,0,0,0,0
2000,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,2000,2000,2000,2000,0,2000,0,2000,2000,2000,0,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,0,0
1901,1901,1901,1901,0,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,0,1901,1901,1901,1901,0,1901,0,1901,1901,1901,0,0,1901,0,1901,1901,0,0,0,0,0,0,0,0,0,0
2207,2207,2207,2207,0,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,0,2207,2207,2207,2207,0,2207,0,2207,2207,2207,0,0,2207,0,2207,2207,0,0,0,0,0,0,0,0,0,0
1739,1739,1739,1739,0,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,0,1739,1739,1739,1739,0,1739,0,1739,1739,1739,0,0,1739,0,1739,1739,0,0,0,0,0,0,0,0,0,0
1804,1804,1804,1804,0,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,0,1804,1804,1804,1804,0,1804,0,1804,1804,1804,0,0,1804,0,1804,1804,0,0,0,0,0,0,0,0,0,0
1727,1727,1727,1727,0,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,0,1727,1727,1727,1727,0,1727,0,1727,1727,1727,0,0,1727,0,1727,1727,0,0,0,0,0,0,0,0,0,0
1714,1714,1714,1714,0,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,0,1714,1714,1714,1714,0,1714,0,1714,1714,1714,0,0,1714,0,1714,1714,0,0,0,0,0,0,0,0,0,0
1575,1575,1575,1575,0,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,0,1575,1575,1575,1575,0,1575,0,1575,1575,1575,0,0,1575,0,1575,1575,0,22,0,0,0,0,0,0,0,0
1631,1631,1631,1631,0,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,0,1631,1631,1631,1631,0,1631,0,1631,1631,1631,0,0,1631,0,1631,1631,0,0,0,0,0,0,0,0,0,0
1507,1507,1507,1507,0,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,0,1507,1507,1507,1507,0,1507,0,1507,1507,1507,0,0,1507,0,1507,1507,0,0,0,0,0,0,0,0,0,0
1368,1368,1368,1368,0,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,0,1368,1368,1368,1368,0,1368,0,1368,1368,1368,0,0,1368,0,1368,1368,0,0,0,0,0,0,0,0,0,0
1287,1287,1287,1287,0,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,0,1287,1287,1287,1287,0,1287,0,1287,1287,1287,0,0,1287,0,1287,1287,0,0,0,27,0,0,0,0,0,0
1136,1136,1136,1136,0,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,0,1136,1136,1136,1136,0,1136,0,1136,1136,1136,0,0,1136,0,1136,1136,0,0,0,292,0,0,0,0,0,0
1258,1258,1258,1258,0,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,0,1258,1258,1258,1258,0,1258,0,1258,1258,1258,0,0,1258,0,1258,1258,0,0,0,313,0,0,0,0,0,0
1036,1036,1036,1036,0,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,0,1036,1036,1036,1036,0,1036,0,1036,1036,1036,0,0,1036,0,1036,1036,0,0,0,290,0,0,0,0,0,0
1056,1056,1056,1056,0,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,0,1056,1056,1056,1056,0,1056,0,1056,1056,1056,0,0,1056,0,1056,1056,0,0,0,217,0,0,0,0,0,0
965,965,965,965,0,965,965,965,965,965,965,965,965,965,965,0,965,965,965,965,0,965,0,965,965,965,0,0,965,0,965,965,0,0,0,223,0,0,0,0,0,0
1041,1041,1041,1041,0,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,0,1041,1041,1041,1041,0,1041,0,1041,1041,1041,0,0,1041,0,1041,1041,0,0,0,218,0,0,0,0,0,0
719,719,719,719,0,719,719,719,719,719,719,719,719,719,719,0,719,719,719,719,0,719,0,719,719,719,0,0,719,0,719,719,0,280,0,278,0,0,0,0,0,0
1021,1021,1021,1021,0,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,28,1021,1021,1021,1021,28,1021,0,1021,1021,1021,0,0,1021,0,1021,1021,0,1021,0,216,0,0,0,0,0,0
1013,1013,1013,1013,0,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,45,1013,1013,1013,1013,45,1013,0,1013,1013,1013,0,0,1013,0,1013,1013,0,1013,0,209,0,0,0,0,0,0
1037,1037,1037,1037,0,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,39,1037,1037,1037,1037,39,1037,0,1037,1037,1037,0,0,1037,0,1037,1037,0,1037,0,244,0,0,0,0,0,0
1076,1076,1076,1076,0,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,62,1076,1076,1076,1076,62,1076,0,1076,1076,1076,0,0,1076,0,1076,1076,0,1076,0,227,0,0,0,0,0,0
1159,1159,1159,1159,0,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,41,1159,1159,1159,1159,41,1159,0,1159,1159,1159,0,0,1159,0,1159,1159,0,1159,0,220,0,0,0,0,0,0
1098,1098,1098,1098,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,43,1098,1098,1098,1098,43,1098,0,1098,1098,1098,0,0,1098,0,1098,1098,0,1098,0,235,0,0,0,0,0,0
1051,1051,1051,1051,0,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,37,1051,1051,1051,1051,37,1051,0,1051,1051,1051,0,0,1051,0,1051,1051,0,1051,0,217,0,0,0,0,0,0
1090,1090,1090,1090,0,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,21,1090,1090,1090,1090,21,1090,0,1090,1090,1090,0,0,1090,0,1090,1090,0,1090,0,213,0,0,0,0,0,0
682,682,682,682,0,682,682,682,682,682,682,682,682,682,682,23,682,682,682,682,23,682,0,682,682,682,0,0,682,0,682,682,0,682,0,177,0,0,0,0,0,0
1127,1127,1127,1127,0,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,21,1127,1127,1127,1127,21,1127,0,1127,1127,1127,0,0,1127,0,1127,1127,0,1127,0,155,0,0,0,0,0,0
984,984,984,984,0,984,984,984,984,984,984,984,984,984,984,177,984,984,984,984,177,984,0,984,984,984,0,0,984,0,984,984,0,984,0,177,0,0,0,0,0,0
905,905,905,905,0,905,905,905,905,905,905,905,905,905,905,161,905,905,905,905,161,905,0,905,905,905,0,0,905,0,905,905,0,905,0,161,22,0,0,0,0,0
1093,1093,1093,1093,0,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,161,1093,1093,1093,1093,161,1093,0,1093,1093,1093,0,0,1093,0,1093,1093,0,1093,0,161,20,0,0,0,0,0
