0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,35,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,24,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,23,31,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,53,29,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,57,26,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,65,27,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,49,25,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,41,39,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,35,31,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,29,32,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,60,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,27,41,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,27,61,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,54,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,57,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,20,55,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,73,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,21,153,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,107,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,119,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,27,120,317,23,0,0,0,0,0,0,0,0,0,0,0,0,0
74,26,131,338,29,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,139,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,189,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,168,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,103,268,20,22,0,0,0,0,0,0,0,0,0,0,0,0
66,20,120,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,77,249,29,27,0,0,0,0,0,0,0,0,0,0,0,0
78,0,127,139,24,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,102,110,41,23,0,0,0,0,0,0,0,0,0,0,0,0
30,0,94,97,29,31,0,0,0,0,0,0,0,0,0,0,0,0
25,0,63,59,26,26,0,0,0,0,0,0,0,0,0,0,0,0
33,0,99,44,23,37,0,0,0,0,0,0,0,0,0,0,0,0
150,0,95,30,28,48,0,0,0,0,0,0,0,0,0,0,0,0
100,0,200,31,0,56,0,0,0,0,0,0,0,0,0,0,0,0
80,0,195,28,0,55,0,0,0,0,0,0,0,0,0,0,0,0
153,0,216,153,0,82,0,0,0,0,0,0,0,0,0,0,0,0
187,0,184,187,24,105,26,0,0,0,0,0,0,0,0,0,0,0
202,0,241,202,27,95,52,0,0,0,0,0,0,0,0,0,0,0
252,0,175,252,33,55,62,0,0,0,0,0,0,0,0,0,0,0
340,0,206,340,25,56,38,40,0,0,0,0,0,0,0,0,0,0
319,0,180,319,25,46,59,0,23,0,0,0,0,0,0,0,0,0
335,0,204,335,29,36,30,0,0,0,0,0,0,0,0,0,0,0
365,0,119,365,23,39,28,49,0,0,0,0,0,0,0,0,0,0
441,0,82,441,0,24,25,43,0,0,0,0,0,0,0,0,0,0
442,0,142,442,31,0,0,142,0,0,0,0,0,0,0,0,0,0
439,0,95,439,0,0,0,95,0,0,0,0,0,0,0,0,0,0
388,0,116,388,0,0,0,116,0,0,0,0,0,0,0,0,0,0
361,0,91,361,0,0,0,91,0,63,0,0,0,0,0,0,0,0
411,0,91,411,0,0,0,91,24,54,0,0,0,0,0,0,0,0
234,0,72,234,0,0,0,72,0,30,0,0,0,0,0,0,0,0
188,0,52,188,0,0,0,52,0,41,0,0,0,0,0,0,0,0
137,0,54,137,0,0,0,54,0,68,0,0,0,0,0,0,0,0
100,0,46,100,0,0,0,46,0,100,0,0,0,0,0,0,0,0
80,0,21,80,0,0,0,21,0,123,0,0,0,0,0,0,0,0
77,0,252,77,0,0,0,252,0,166,0,0,0,0,0,0,0,0
107,0,339,107,0,0,0,339,0,222,0,0,0,0,0,0,0,0
126,0,411,126,0,0,0,411,0,234,0,0,0,0,0,0,0,0
114,0,327,114,0,0,0,327,0,226,0,0,0,0,0,0,0,0
111,0,240,111,0,0,0,240,0,226,25,0,0,0,0,0,0,0
90,0,193,90,0,0,0,193,0,292,0,0,0,0,0,0,0,0
100,0,233,100,0,0,0,233,0,370,0,0,0,0,0,0,0,0
102,0,246,102,0,0,29,246,0,412,0,0,0,0,0,0,0,0
72,0,251,72,0,0,26,251,0,430,0,0,0,0,0,0,0,0
53,0,271,53,0,0,43,271,0,454,0,0,0,0,0,0,0,0
52,0,261,52,0,0,68,261,0,446,0,0,0,0,0,0,0,0
58,0,233,58,0,0,66,233,0,479,0,0,0,0,0,0,0,0
44,0,221,44,0,0,106,221,0,456,22,0,0,0,0,0,0,0
65,0,171,65,0,0,88,171,0,484,20,0,0,0,0,0,0,0
53,0,156,53,0,0,101,156,0,445,0,0,0,0,0,0,0,0
46,0,207,46,0,0,83,207,0,381,0,0,0,0,0,0,0,0
28,0,169,28,0,0,77,169,0,431,0,0,0,0,0,0,0,0
68,0,171,68,0,0,68,171,0,405,0,0,0,0,0,0,0,0
65,0,151,65,0,0,65,151,0,396,0,0,0,0,0,0,0,0
67,0,128,67,0,0,67,128,0,311,0,0,0,0,0,0,0,0
40,0,107,40,0,0,40,107,0,285,21,0,0,0,0,0,0,0
50,0,93,50,0,0,50,93,0,315,0,0,0,0,0,0,0,0
33,0,76,33,0,0,33,76,0,292,0,0,0,0,0,0,0,0
0,0,54,0,0,0,0,54,0,322,0,0,0,0,0,0,0,0
0,0,62,0,0,26,0,62,0,281,0,0,0,0,0,0,0,0
0,0,42,0,0,37,0,42,0,271,33,21,0,0,0,0,0,0
34,0,35,34,0,25,34,35,0,253,50,24,0,0,0,0,0,0
22,0,33,22,0,31,22,33,0,220,54,22,0,0,0,0,0,0
27,0,41,27,0,36,27,41,0,209,68,33,0,0,0,0,0,0
35,0,56,35,0,27,35,56,0,217,53,26,0,0,0,0,0,0
116,0,28,116,0,27,116,28,0,284,32,0,0,0,0,0,0,0
134,0,38,134,0,75,134,38,0,590,50,41,0,0,0,0,0,0
138,0,38,138,0,109,138,38,0,622,60,44,0,0,0,0,0,0
120,0,659,120,0,132,120,659,0,659,65,32,0,0,0,0,0,0
135,0,759,135,0,135,135,759,0,759,77,31,0,0,0,0,0,0
178,0,676,178,0,106,178,676,0,676,37,52,0,0,0,0,0,0
184,0,596,184,0,94,184,596,0,596,44,53,26,0,0,0,0,0
190,0,725,190,0,73,190,725,0,725,44,50,41,0,0,0,0,0
204,0,784,204,0,65,204,784,0,784,45,33,64,0,0,0,0,0
160,0,786,160,0,45,160,786,63,786,50,20,63,0,0,0,0,0
182,0,709,182,0,55,182,709,42,709,56,25,42,0,0,0,0,0
176,0,762,176,0,55,176,762,33,762,41,48,33,0,0,0,0,0
175,0,631,175,0,68,175,631,0,631,35,31,0,0,0,0,0,0
149,0,593,149,0,48,149,593,35,593,24,38,35,0,0,0,0,0
186,0,443,186,0,59,186,443,0,443,41,57,0,0,0,0,0,0
160,0,497,160,0,61,160,497,0,497,26,37,0,0,0,0,0,0
145,0,620,145,0,44,145,620,0,620,32,38,0,0,0,0,0,0
112,0,619,112,0,47,112,619,0,619,33,42,0,0,0,0,0,0
101,0,617,101,0,0,101,617,0,617,54,51,0,0,0,0,0,0
85,0,588,85,0,25,85,588,0,588,21,27,0,0,0,0,0,0
79,0,493,79,0,56,79,493,0,493,31,27,0,0,0,0,0,0
82,0,408,82,0,49,82,408,0,408,44,27,0,0,0,0,0,0
87,0,436,87,0,39,87,436,0,436,41,23,0,0,0,0,0,0
88,0,408,88,0,34,88,408,0,408,24,77,0,0,0,0,0,0
53,0,416,53,0,53,53,416,0,416,32,79,0,0,0,0,0,0
64,0,380,64,0,31,64,380,0,380,25,83,0,0,0,0,0,0
126,0,410,126,0,37,126,410,0,410,34,70,0,0,0,0,0,0
127,0,467,127,0,28,127,467,0,467,29,40,0,32,0,0,0,0
73,0,507,73,0,25,73,507,0,507,36,25,0,54,0,0,0,0
72,0,484,72,0,36,72,484,0,484,23,23,0,66,0,0,0,0
36,0,457,36,0,22,36,457,0,457,37,0,0,70,0,0,0,0
48,0,316,48,0,36,48,316,0,316,24,0,0,94,0,0,0,0
50,0,244,50,0,21,50,244,0,244,21,0,0,122,0,0,0,0
74,0,219,74,0,26,74,219,0,219,24,24,0,64,0,0,0,0
75,0,208,75,0,41,75,208,0,208,20,0,0,43,0,0,0,0
122,0,184,122,0,0,122,184,0,184,25,0,0,62,0,0,0,0
131,0,204,131,0,37,131,204,0,204,25,0,0,49,0,0,0,0
125,0,172,125,0,21,125,172,0,172,22,0,0,51,0,0,0,0
126,0,209,126,0,27,126,209,0,209,24,0,0,53,0,0,0,0
143,0,251,143,0,20,143,251,0,251,33,0,0,73,0,0,0,0
115,0,172,115,0,31,115,172,0,172,31,0,0,82,0,0,0,0
189,0,164,189,0,28,189,164,0,164,36,0,0,78,0,0,0,0
149,0,138,149,0,24,149,138,0,138,32,0,0,70,0,0,0,0
152,0,168,152,0,39,152,168,0,168,30,0,0,47,0,0,0,0
146,0,188,146,0,33,146,188,0,188,27,0,0,27,0,0,0,0
136,0,160,136,0,24,136,160,0,160,0,0,0,0,22,0,0,0
114,0,233,114,0,31,114,233,0,233,20,0,0,20,20,0,0,0
65,0,252,65,0,0,65,252,0,252,20,0,0,20,20,0,0,0
36,0,205,36,0,44,36,205,0,205,25,0,0,25,25,0,0,0
63,0,189,63,0,0,63,189,0,189,30,0,0,30,30,0,0,0
49,0,77,49,0,33,49,77,0,77,38,0,0,38,38,0,0,0
45,0,114,45,0,39,45,114,0,114,25,0,0,25,25,0,0,0
33,0,153,33,0,31,33,153,0,153,49,0,0,49,49,0,0,0
37,0,222,37,0,28,37,222,0,222,37,0,0,37,37,0,0,0
335,0,263,335,0,21,335,263,0,263,30,0,0,30,30,0,0,0
311,0,221,311,0,27,311,221,0,221,32,0,0,32,32,0,0,0
317,0,253,317,0,0,317,253,0,253,37,0,0,37,37,0,0,0
311,0,244,311,0,0,311,244,0,244,52,0,0,52,52,0,0,0
270,0,218,270,0,0,270,218,0,218,65,0,0,65,65,0,0,0
240,0,274,240,0,0,240,274,0,274,60,0,0,60,60,0,0,0
188,0,264,188,0,26,188,264,0,264,46,0,0,46,46,0,0,0
171,0,275,171,0,0,171,275,0,275,45,0,0,45,45,0,0,0
169,0,315,169,0,0,169,315,0,315,50,0,0,50,50,0,0,0
174,0,274,174,0,0,174,274,0,274,48,0,0,48,48,0,0,0
109,0,303,109,0,0,109,303,0,303,33,0,0,33,33,0,0,0
168,0,226,168,0,0,168,226,0,226,43,0,0,43,43,0,0,0
189,0,221,189,0,0,189,221,0,221,24,0,0,24,24,0,0,0
184,0,430,184,0,0,184,430,0,430,0,0,0,0,0,0,0,0
158,0,491,158,0,0,158,491,0,491,26,0,0,26,26,0,0,0
177,0,330,177,0,0,177,330,0,330,29,0,0,29,29,0,0,0
193,0,326,193,0,0,193,326,0,326,22,0,0,22,22,0,0,0
216,0,292,216,0,0,216,292,0,292,0,0,0,0,0,0,0,0
197,0,217,197,0,0,197,217,0,217,31,0,0,31,31,0,0,0
144,0,307,144,0,0,144,307,0,307,20,0,0,20,20,0,0,0
122,0,323,122,0,0,122,323,0,323,23,0,0,23,23,0,0,0
151,0,307,151,0,0,151,307,0,307,24,0,0,24,24,0,0,0
110,0,247,110,0,0,110,247,0,247,27,0,0,27,27,0,0,0
143,0,213,143,0,0,143,213,0,213,26,0,0,26,26,0,0,0
115,0,242,115,0,0,115,242,0,242,0,0,0,0,0,0,0,0
133,0,205,133,0,0,133,205,0,205,22,0,0,22,22,0,0,0
111,0,202,111,0,0,111,202,0,202,0,0,0,0,0,0,0,0
94,0,238,94,0,0,94,238,0,238,22,0,0,22,22,0,0,0
66,0,229,66,0,0,66,229,0,229,31,0,0,31,31,0,0,0
45,0,267,45,0,0,45,267,0,267,39,0,0,39,39,0,0,0
55,0,322,55,0,0,55,322,0,322,30,0,0,30,30,0,0,0
56,0,353,56,0,0,56,353,0,353,31,0,0,31,31,0,0,0
20,0,307,20,0,0,20,307,0,307,0,0,0,0,0,0,0,0
25,0,364,25,0,0,25,364,0,364,35,0,0,35,35,0,0,0
26,0,444,26,0,0,26,444,0,444,23,0,0,23,23,0,0,0
0,0,529,0,0,0,0,529,0,529,0,0,0,0,0,0,0,0
0,0,549,0,0,0,0,549,0,549,28,0,0,28,28,0,0,0
20,0,504,20,0,0,20,504,0,504,0,0,0,0,0,0,0,0
25,0,463,25,0,0,25,463,0,463,0,0,0,0,0,0,0,0
21,0,625,21,0,0,21,625,0,625,22,0,0,22,22,0,0,0
0,0,507,0,0,0,0,507,0,507,0,0,0,0,0,0,0,0
0,0,420,0,0,0,0,420,0,420,0,0,0,0,0,0,0,0
0,0,319,0,0,0,0,319,0,319,0,0,0,0,0,0,0,0
0,0,265,0,0,0,0,265,0,265,0,0,0,0,0,0,0,0
0,0,234,0,0,28,0,234,28,234,0,0,28,0,0,0,0,0
0,0,162,0,0,31,0,162,31,162,0,0,31,0,0,0,0,0
0,0,182,0,0,27,0,182,27,182,0,0,27,0,0,0,0,0
0,0,142,0,0,22,0,142,22,142,0,0,22,0,0,0,0,0
0,0,132,0,0,0,0,132,0,132,0,0,0,0,0,0,0,0
0,0,180,0,0,45,0,180,45,180,0,0,45,0,0,0,0,0
0,0,182,0,0,37,0,182,37,182,0,0,37,0,0,0,0,0
0,0,144,0,0,0,0,144,0,144,0,0,0,0,0,0,0,0
0,0,149,0,0,24,0,149,24,149,0,0,24,0,0,0,0,0
0,0,247,0,0,0,0,247,0,247,0,0,0,0,0,0,0,0
0,0,317,0,0,0,0,317,0,317,0,0,0,0,0,0,0,0
0,0,331,0,0,0,0,331,0,331,0,0,0,0,0,0,0,0
0,0,378,0,0,0,0,378,0,378,0,0,0,0,0,0,0,0
0,0,408,0,0,0,0,408,0,408,0,0,0,0,0,0,0,0
0,0,452,0,0,0,0,452,0,452,0,0,0,0,0,0,0,0
0,20,488,0,0,0,0,488,0,488,0,0,0,0,0,0,0,0
0,0,428,0,0,0,0,428,0,428,34,0,0,34,34,0,0,0
0,0,396,0,0,0,0,396,0,396,22,0,0,22,22,0,0,0
0,0,253,0,0,0,0,253,0,253,24,0,0,24,24,0,0,0
0,0,222,0,0,0,0,222,0,222,23,0,0,23,23,0,0,0
0,0,215,0,0,0,0,215,0,215,46,0,0,46,46,0,0,0
0,0,198,0,0,0,0,198,0,198,47,0,0,47,47,0,0,0
0,0,178,0,0,0,0,178,0,178,67,0,0,67,67,25,0,0
0,0,222,0,0,0,0,222,0,222,50,0,0,50,50,39,0,0
0,0,211,0,0,0,0,211,0,211,83,0,0,83,83,25,0,0
0,0,207,0,0,0,0,207,0,207,47,0,0,47,47,0,0,0
0,0,238,0,0,0,0,238,0,238,65,0,0,65,65,0,0,0
0,20,223,0,0,0,0,223,0,223,71,0,0,71,71,0,0,0
0,0,230,0,0,0,0,230,0,230,64,0,0,64,64,0,0,0
0,0,276,0,0,0,0,276,0,276,72,0,0,72,72,0,0,0
0,0,314,0,0,0,0,314,0,314,61,0,0,61,61,0,0,0
0,0,290,0,0,0,0,290,0,290,69,0,0,69,69,0,0,0
0,0,327,0,0,0,0,327,0,327,62,0,0,62,62,0,0,0
0,0,380,0,0,0,0,380,0,380,60,0,0,60,60,0,0,0
0,0,307,0,0,0,0,307,0,307,62,0,0,62,62,0,0,0
0,0,270,0,0,0,0,270,0,270,56,0,0,56,56,0,0,0
0,0,265,0,0,0,0,265,0,265,54,0,0,54,54,0,0,0
0,0,308,0,0,0,0,308,0,308,36,0,0,36,36,0,0,0
0,0,386,0,0,0,0,386,0,386,58,0,0,58,58,0,0,0
0,0,449,0,0,0,0,449,0,449,50,0,0,50,50,0,0,0
0,0,237,0,0,0,0,237,0,237,50,0,0,50,50,0,0,0
0,0,389,0,0,0,0,389,0,389,62,0,0,62,62,0,0,0
0,0,184,0,0,0,0,184,0,184,42,0,0,42,42,0,0,0
0,0,313,0,0,0,0,313,0,313,0,0,0,0,0,0,0,0
0,0,272,0,0,0,0,272,0,272,43,0,0,43,43,0,0,0
0,21,119,0,0,0,0,119,0,119,30,0,0,30,30,0,0,0
0,24,131,0,0,0,0,131,0,131,24,0,0,24,24,0,0,0
0,38,109,0,0,0,0,109,0,109,38,0,0,38,38,0,0,0
0,34,141,0,0,0,0,141,0,141,34,0,0,34,34,0,0,0
0,36,222,0,0,0,0,222,0,222,36,0,0,36,36,0,22,0
0,29,122,0,0,0,0,122,0,122,29,0,0,29,29,0,29,0
0,33,116,0,0,0,0,116,0,116,33,0,0,33,33,0,33,0
0,26,140,0,0,0,0,140,0,140,26,0,0,26,26,0,26,0
0,21,124,0,0,0,0,124,0,124,21,0,0,21,21,0,21,0
0,20,158,0,0,0,0,158,0,158,20,0,0,20,20,0,20,0
0,0,165,0,0,0,0,165,0,165,0,0,0,0,0,0,0,0
0,39,127,0,0,0,0,127,0,127,39,0,0,39,39,0,39,0
0,23,78,0,0,0,0,78,0,78,23,0,0,23,23,0,23,0
0,35,80,0,0,0,0,80,0,80,35,0,0,35,35,0,35,0
0,32,60,0,0,0,0,60,0,60,32,0,0,32,32,0,32,0
0,42,50,0,0,0,0,50,0,50,42,0,0,42,42,0,42,0
0,40,54,0,0,0,0,54,0,54,40,0,0,40,40,0,40,0
0,0,33,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0
0,0,41,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0
0,0,52,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0
0,0,55,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,45,0,45,0,0,0,0,0,0,0,40
0,0,29,0,0,0,0,29,0,29,0,0,0,0,0,0,0,36
0,0,38,0,0,0,0,38,0,38,0,0,0,0,0,0,0,22
0,0,41,0,0,0,0,41,0,41,0,0,0,0,0,0,0,20
0,0,38,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0
0,0,164,0,0,0,0,164,0,164,0,0,0,0,0,0,0,23
0,0,205,0,0,0,0,205,0,205,0,0,0,0,0,0,0,0
0,0,300,0,0,0,0,300,0,300,0,0,0,0,0,0,0,25
0,0,276,0,0,0,0,276,0,276,0,0,0,0,0,0,0,39
0,25,259,0,0,0,0,259,0,259,25,0,0,25,25,0,25,41
0,21,176,0,0,0,0,176,0,176,21,0,0,21,21,0,21,36
0,32,114,0,0,0,0,114,0,114,32,0,0,32,32,0,32,49
0,20,149,0,0,0,0,149,0,149,20,0,0,20,20,0,20,41
0,27,114,0,0,0,0,114,0,114,27,0,0,27,27,0,27,21
0,33,105,0,0,0,0,105,0,105,33,0,0,33,33,0,33,26
0,0,70,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0
0,0,46,0,0,0,0,46,0,46,0,0,0,0,0,0,0,21
0,20,86,0,0,0,0,86,0,86,20,0,0,20,20,0,20,0
0,0,49,0,0,0,0,49,0,49,0,0,0,0,0,0,0,24
0,0,27,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0
0,24,36,0,0,0,0,36,0,36,24,0,0,24,24,24,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24,0
0,0,21,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
