0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,103,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,167,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,162,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,200,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,182,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,168,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,170,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,198,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,237,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,217,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,157,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,121,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,146,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,142,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,176,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,186,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,228,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,297,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,274,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,265,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,271,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,290,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,253,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,286,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,288,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,198,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,156,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,149,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,204,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,231,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,222,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,200,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,223,657,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,110,728,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,100,668,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,113,625,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,172,669,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,104,693,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,206,696,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,216,602,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,197,481,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,156,393,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,248,302,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,271,250,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,253,216,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,298,160,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,200,156,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,238,184,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,134,204,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,67,177,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,160,203,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,156,181,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,181,300,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,211,247,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,231,280,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,232,308,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,207,108,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,161,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,174,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,197,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,147,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,151,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,90,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,121,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,171,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,190,60,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,180,78,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0
734,178,107,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,211,115,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,214,176,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,191,217,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,171,220,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,120,201,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,75,150,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0
613,55,153,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,47,123,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,38,118,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
148,33,153,37,66,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,44,113,31,45,22,0,0,0,0,0,0,0,0,0,0,0,0
132,74,90,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0
393,86,92,37,41,21,0,0,0,0,0,0,0,0,0,0,0,0
369,76,90,39,40,22,0,0,0,0,0,0,0,0,0,0,0,0
434,65,58,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0
399,53,33,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0
411,69,67,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0
385,52,24,103,43,0,0,0,0,0,0,0,0,0,0,0,0,0
309,46,53,94,35,0,0,0,0,0,0,0,0,0,0,0,0,0
276,38,22,81,20,0,0,0,0,0,0,0,0,0,0,0,0,0
255,32,22,68,255,0,0,0,0,0,0,0,0,0,0,0,0,0
246,23,50,55,246,0,0,0,0,0,0,0,0,0,0,0,0,0
224,20,26,33,224,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,45,44,149,0,35,0,0,0,0,0,0,0,0,0,0,0
113,26,38,25,113,0,73,0,0,0,0,0,0,0,0,0,0,0
96,21,524,0,96,26,144,0,0,0,0,0,0,0,0,0,0,0
63,0,471,31,63,0,250,0,0,0,0,0,0,0,0,0,0,0
46,22,300,29,46,0,435,0,0,0,0,0,0,0,0,0,0,0
53,27,213,53,53,0,569,0,0,0,0,0,0,0,0,0,0,0
55,0,164,47,55,0,795,0,0,0,0,0,0,0,0,0,0,0
34,26,86,75,34,26,709,0,0,0,0,0,0,0,0,0,0,0
0,0,22,85,0,0,531,0,0,0,0,0,0,0,0,0,0,0
78,20,23,107,78,20,443,0,0,0,0,0,0,0,0,0,0,0
79,21,22,97,79,21,430,0,0,0,0,0,0,0,0,0,0,0
83,0,40,97,83,0,241,0,0,0,0,0,0,0,0,0,0,0
115,0,129,86,115,0,199,0,0,0,0,0,0,0,0,0,0,0
149,23,132,72,149,23,120,0,0,0,0,0,0,0,0,0,0,0
208,0,221,37,208,0,141,0,0,0,0,0,0,0,0,0,0,0
281,0,274,40,281,0,230,0,0,0,0,0,0,0,0,0,0,0
177,21,294,29,177,21,282,0,0,0,0,0,0,0,0,0,0,0
541,41,541,26,541,41,266,0,0,0,0,0,0,0,0,0,0,0
737,44,737,44,737,44,198,23,0,0,0,0,0,0,0,0,0,0
556,44,556,44,556,44,178,32,0,0,0,0,0,0,0,0,0,0
995,49,995,49,995,49,97,22,99,0,0,0,0,0,0,0,0,0
1197,43,1197,43,1197,43,79,23,1197,0,0,0,0,0,0,0,0,0
1303,63,1303,63,1303,63,109,22,1303,0,0,0,0,0,0,0,0,0
1271,85,1271,85,1271,85,94,30,1271,0,0,0,0,0,0,0,0,0
1209,110,1209,110,1209,110,122,36,1209,0,0,0,0,0,0,0,0,0
1155,127,1155,127,1155,127,125,22,1155,0,0,0,0,0,0,0,0,0
1159,89,1159,89,1159,89,84,70,1159,0,0,0,0,0,0,0,0,0
538,75,538,75,538,75,71,79,538,0,0,0,0,0,0,0,0,0
1407,89,1407,89,1407,89,0,49,1407,0,0,0,0,0,0,0,0,0
1262,114,1262,114,1262,114,25,68,1262,0,0,0,0,0,0,0,0,0
1254,106,1254,106,1254,106,41,76,1254,0,0,0,0,0,0,0,0,0
681,105,681,105,681,105,22,94,681,0,0,0,0,0,0,0,0,0
695,80,695,80,695,80,25,98,695,39,0,0,0,0,0,0,0,0
700,99,700,99,700,99,0,100,700,64,0,0,0,0,0,0,0,0
828,83,828,83,828,83,32,115,828,51,0,0,0,0,0,0,0,0
713,50,713,50,713,50,0,90,713,54,0,0,0,0,0,0,0,0
651,48,651,48,651,48,20,122,651,81,0,0,0,0,0,0,0,0
680,0,680,0,680,0,0,136,680,71,0,0,0,0,0,0,0,0
825,21,825,21,825,21,0,157,825,46,0,0,0,0,0,0,0,0
817,0,817,0,817,0,0,281,817,53,0,0,0,0,0,0,0,0
719,20,719,20,719,20,0,344,719,41,0,0,0,0,0,0,0,0
750,0,750,0,750,0,0,360,750,39,0,0,0,0,0,0,0,0
642,0,642,0,642,0,0,316,642,835,0,0,0,0,0,0,0,0
775,20,775,20,775,20,0,235,775,861,0,0,0,0,0,0,0,0
800,0,800,0,800,0,0,209,800,1036,0,0,0,0,0,0,0,0
662,41,662,41,662,41,0,190,662,952,0,0,0,0,0,0,0,0
653,49,653,49,653,49,0,206,653,840,0,0,0,0,0,0,0,0
720,56,720,56,720,56,0,155,720,739,0,0,0,0,0,0,0,0
734,65,734,65,734,65,0,160,734,622,0,0,0,0,0,0,0,0
851,51,851,51,851,51,0,218,851,726,0,0,0,0,0,0,0,0
941,81,941,81,941,81,0,245,941,626,0,0,0,0,0,0,0,0
652,76,652,76,652,76,0,342,652,452,0,0,0,0,0,0,0,0
267,58,267,58,267,58,0,341,267,288,0,0,0,0,0,0,0,0
605,72,605,72,605,72,0,296,605,303,0,0,0,0,0,0,0,0
521,78,521,78,521,78,0,362,521,245,0,0,0,0,0,0,0,0
536,66,536,66,536,66,0,243,536,262,0,0,0,0,0,0,0,0
485,91,485,91,485,91,0,216,485,212,0,0,0,0,0,0,0,0
521,90,521,90,521,90,0,217,521,237,0,0,0,0,0,0,0,0
551,84,551,84,551,84,0,174,551,167,0,0,0,0,0,0,0,0
492,99,492,99,492,99,0,190,492,157,0,0,0,0,0,0,0,0
461,117,461,117,461,117,0,175,461,78,0,0,0,0,0,0,0,0
587,128,587,128,587,128,0,147,587,129,0,0,0,0,0,0,0,0
490,141,490,141,490,141,0,145,490,173,0,0,0,0,0,0,0,0
475,166,475,166,475,166,0,139,475,114,0,0,0,0,0,0,0,0
347,210,347,210,347,210,0,142,347,81,21,0,0,0,0,0,0,0
398,171,398,171,398,171,0,171,398,109,23,0,0,0,0,0,0,0
438,129,438,129,438,129,0,143,438,95,23,0,0,0,0,0,0,0
516,154,516,154,516,154,0,163,516,117,21,0,0,0,0,0,0,0
476,177,476,177,476,177,0,141,476,97,0,0,0,0,0,0,0,0
361,172,361,172,361,172,0,148,361,73,0,0,0,0,0,0,0,0
363,179,363,179,363,179,0,169,363,52,0,0,0,0,0,0,0,0
349,147,349,147,349,147,0,156,349,32,0,0,0,0,0,0,0,0
366,189,366,189,366,189,0,161,366,37,0,0,0,0,0,0,0,0
472,185,472,185,472,185,0,187,472,55,0,0,0,0,0,0,0,0
464,154,464,154,464,154,0,238,464,30,0,0,0,0,0,0,0,0
352,155,352,155,352,155,0,289,352,22,0,0,0,0,0,0,0,0
312,154,312,154,312,154,0,323,312,24,0,0,0,0,0,0,0,0
417,140,417,140,417,140,0,243,417,31,0,0,0,0,0,0,0,0
408,175,408,175,408,175,0,241,408,408,0,0,0,0,0,0,0,0
446,170,446,170,446,170,0,159,446,446,0,0,0,0,0,0,0,0
453,171,453,171,453,171,0,162,453,453,0,0,0,0,0,0,0,0
435,175,435,175,435,175,0,115,435,435,0,22,0,0,0,0,0,0
369,163,369,163,369,163,0,122,369,369,0,26,0,0,0,0,0,0
346,119,346,119,346,119,0,146,346,346,0,28,0,0,0,0,0,0
355,120,355,120,355,120,0,197,355,355,0,355,0,0,0,0,0,0
305,79,305,79,305,79,0,278,305,305,0,305,0,0,0,0,0,0
309,62,309,62,309,62,0,249,309,309,0,309,0,0,0,0,0,0
286,43,286,43,286,43,0,253,286,286,0,286,0,0,0,0,0,0
212,74,212,74,212,74,0,211,212,212,0,212,0,0,0,0,0,0
255,54,255,54,255,54,0,162,255,255,0,255,0,0,0,0,0,0
223,58,223,58,223,58,0,202,223,223,0,223,0,0,0,0,0,0
279,51,279,51,279,51,0,135,279,279,0,279,0,0,0,0,0,0
250,42,250,42,250,42,0,94,250,250,0,250,0,0,0,0,0,0
303,44,303,44,303,44,0,46,303,303,0,303,0,0,0,0,0,0
272,36,272,36,272,36,0,41,272,272,0,272,0,0,0,0,0,0
194,47,194,47,194,47,0,52,194,194,0,194,0,0,0,0,0,0
201,34,201,34,201,34,0,46,201,201,0,201,0,0,0,0,0,0
204,37,204,37,204,37,0,61,204,204,0,204,0,0,0,0,0,0
252,31,252,31,252,31,0,51,252,252,0,252,0,0,0,0,0,0
254,45,254,45,254,45,0,75,254,254,0,254,0,0,0,0,0,0
293,56,293,56,293,56,0,92,293,293,0,293,0,0,0,0,0,0
310,65,310,65,310,65,0,94,310,310,0,310,0,0,0,0,0,0
246,53,246,53,246,53,0,80,246,246,0,246,0,0,0,0,0,0
179,87,179,87,179,87,0,109,179,179,0,179,0,0,0,0,0,0
178,68,178,68,178,68,0,56,178,178,0,178,0,0,0,0,0,0
197,52,197,52,197,52,0,53,197,197,0,197,0,0,0,0,0,0
175,75,175,75,175,75,0,48,175,175,0,175,0,0,0,0,0,0
141,55,141,55,141,55,0,49,141,141,0,141,0,0,0,0,0,0
109,42,109,42,109,42,0,47,109,109,0,109,0,0,0,0,0,0
139,33,139,33,139,33,0,43,139,139,0,139,0,0,0,0,0,0
94,52,94,52,94,52,0,40,94,94,0,94,0,0,0,0,0,0
117,29,117,29,117,29,0,31,117,117,0,117,0,0,0,0,0,0
53,33,53,33,53,33,0,24,53,53,0,53,0,0,0,0,0,0
69,31,69,31,69,31,0,26,69,69,0,69,0,0,0,0,0,0
64,26,64,26,64,26,0,26,64,64,0,64,0,0,0,0,0,0
86,30,86,30,86,30,0,30,86,86,0,86,0,0,0,0,0,0
52,23,52,23,52,23,0,23,52,52,0,52,0,0,0,0,0,0
42,20,42,20,42,20,0,20,42,42,0,42,0,0,0,0,0,0
48,32,48,32,48,32,0,32,48,48,0,48,0,0,0,0,0,0
73,47,73,47,73,47,0,47,73,73,0,73,0,0,0,0,0,0
58,47,58,47,58,47,0,47,58,58,0,58,0,0,0,0,0,0
75,41,75,41,75,41,0,41,75,75,0,75,0,0,0,0,0,0
41,47,41,47,41,47,0,47,41,41,0,41,0,0,0,0,0,0
48,51,48,51,48,51,0,51,48,48,0,48,0,0,0,0,0,0
25,51,25,51,25,51,0,51,25,25,0,25,0,0,0,0,0,0
27,53,27,53,27,53,0,53,27,27,0,27,0,0,0,0,0,0
205,39,205,39,205,39,0,39,205,205,0,205,0,0,0,0,0,0
194,24,194,24,194,24,0,24,194,194,0,194,0,0,0,0,0,0
194,21,194,21,194,21,0,21,194,194,0,194,0,0,0,0,0,0
169,23,169,23,169,23,0,23,169,169,0,169,0,0,0,0,0,0
149,28,149,28,149,28,0,28,149,149,0,149,0,0,0,0,0,0
195,86,195,86,195,86,0,86,195,195,0,195,0,0,0,0,0,0
172,89,172,89,172,89,0,89,172,172,0,172,0,0,0,0,0,0
154,52,154,52,154,52,0,52,154,154,0,154,23,0,0,0,0,0
136,59,136,59,136,59,0,59,136,136,0,136,0,0,0,0,0,0
160,49,160,49,160,49,0,49,160,160,0,160,29,0,0,0,0,0
200,39,200,39,200,39,0,39,200,200,0,200,35,0,0,0,0,0
184,28,184,28,184,28,0,28,184,184,0,184,58,0,0,0,0,0
165,54,165,54,165,54,0,54,165,165,0,165,47,0,0,0,0,0
179,56,179,56,179,56,0,56,179,179,0,179,29,0,0,0,0,0
153,30,153,30,153,30,0,30,153,153,0,153,22,0,0,0,0,0
161,28,161,28,161,28,0,28,161,161,0,161,28,0,0,0,0,0
174,67,174,67,174,67,0,67,174,174,0,174,67,0,0,0,0,0
188,62,188,62,188,62,0,62,188,188,0,188,62,0,0,0,0,0
158,105,158,105,158,105,0,105,158,158,0,158,105,0,0,0,0,0
188,191,188,191,188,191,0,191,188,188,0,188,191,21,0,0,0,0
145,244,145,244,145,244,0,244,145,145,0,145,244,0,0,0,0,0
169,228,169,228,169,228,0,228,169,169,0,169,228,0,0,0,0,0
157,231,157,231,157,231,0,231,157,157,0,157,231,0,0,0,0,0
98,192,98,192,98,192,0,192,98,98,0,98,192,0,0,0,0,0
106,165,106,165,106,165,0,165,106,106,0,106,165,0,0,0,0,0
90,166,90,166,90,166,0,166,90,90,0,90,166,0,0,0,0,0
96,180,96,180,96,180,0,180,96,96,0,96,180,0,0,0,0,0
69,211,69,211,69,211,0,211,69,69,0,69,211,0,0,0,0,0
52,142,52,142,52,142,0,142,52,52,0,52,142,0,0,0,0,0
57,155,57,155,57,155,0,155,57,57,0,57,155,0,0,0,0,0
57,140,57,140,57,140,0,140,57,57,0,57,140,0,0,0,0,0
44,142,44,142,44,142,0,142,44,44,0,44,142,30,0,0,0,0
51,70,51,70,51,70,0,70,51,51,0,51,70,35,0,0,0,0
33,82,33,82,33,82,0,82,33,33,0,33,82,37,0,0,0,0
34,62,34,62,34,62,0,62,34,34,0,34,62,33,0,0,0,0
34,75,34,75,34,75,0,75,34,34,0,34,75,42,0,0,0,0
0,111,0,111,0,111,0,111,0,0,0,0,111,0,0,0,0,0
21,118,21,118,21,118,0,118,21,21,0,21,118,46,0,0,0,0
30,147,30,147,30,147,0,147,30,30,0,30,147,44,0,0,0,0
22,106,22,106,22,106,0,106,22,22,0,22,106,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,35,0,35,0,35,0,0,0,0,35,37,0,0,0,0
0,28,0,28,0,28,0,28,0,0,0,0,28,32,0,0,0,0
0,57,0,57,0,57,0,57,0,0,0,0,57,43,0,0,0,0
0,85,0,85,0,85,0,85,0,0,0,0,85,48,0,0,0,0
0,88,0,88,0,88,0,88,0,0,0,0,88,59,0,0,0,0
0,96,0,96,0,96,0,96,0,0,0,0,96,68,0,0,0,0
0,140,0,140,0,140,0,140,0,0,0,0,140,57,0,0,0,0
0,179,0,179,0,179,0,179,0,0,0,0,179,44,0,0,0,0
31,198,31,198,31,198,0,198,31,31,0,31,198,34,0,0,0,0
23,172,23,172,23,172,0,172,23,23,0,23,172,44,0,0,0,0
0,181,0,181,0,181,0,181,0,0,0,0,181,44,0,0,0,0
0,253,0,253,0,253,0,253,0,0,0,0,253,53,0,0,0,0
0,256,0,256,0,256,0,256,0,0,0,0,256,52,0,0,0,0
0,211,0,211,0,211,0,211,0,0,0,0,211,40,0,0,0,0
0,213,0,213,0,213,0,213,0,0,0,0,213,70,0,0,0,0
0,246,0,246,0,246,0,246,0,0,0,0,246,70,0,0,0,0
0,260,0,260,0,260,0,260,0,0,0,0,260,75,0,0,0,0
0,342,0,342,0,342,0,342,0,0,0,0,342,53,0,0,0,0
0,379,0,379,0,379,0,379,0,0,0,0,379,33,0,0,0,0
0,352,0,352,0,352,0,352,0,0,0,0,352,46,0,0,0,0
0,331,0,331,0,331,0,331,0,0,0,0,331,62,0,0,0,0
0,301,0,301,0,301,0,301,0,0,0,0,301,77,0,0,0,0
0,335,0,335,0,335,0,335,0,0,0,0,335,57,0,0,0,0
0,420,0,420,0,420,0,420,0,0,0,0,420,100,0,0,0,0
0,469,0,469,0,469,0,469,0,0,0,0,469,135,0,0,0,0
0,496,0,496,0,496,0,496,0,0,0,0,496,119,0,0,0,0
0,485,0,485,0,485,0,485,0,0,0,0,485,150,0,0,0,0
0,562,0,562,0,562,0,562,0,0,0,0,562,148,0,0,0,0
0,616,0,616,0,616,0,616,0,0,0,0,616,111,0,0,0,0
0,531,0,531,0,531,0,531,0,0,0,0,531,112,0,0,0,0
0,663,0,663,0,663,0,663,0,0,0,0,663,67,0,0,0,0
0,599,0,599,0,599,0,599,0,0,0,0,599,108,0,0,0,0
0,571,0,571,0,571,0,571,0,0,0,0,571,96,0,0,0,0
0,520,0,520,0,520,0,520,0,0,0,0,520,124,0,0,0,0
0,471,0,471,0,471,0,471,0,0,0,0,471,106,0,0,0,0
0,447,0,447,0,447,0,447,0,0,0,0,447,97,0,0,0,0
0,425,0,425,0,425,0,425,0,0,0,0,425,143,0,0,0,0
0,314,0,314,0,314,0,314,0,0,0,0,314,132,0,0,0,0
0,313,0,313,0,313,0,313,0,0,0,0,313,159,0,0,0,0
0,253,0,253,0,253,0,253,0,0,0,0,253,176,0,0,0,0
0,144,0,144,0,144,0,144,0,0,0,0,144,138,0,0,0,0
