0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,120,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0
0,92,0,0,87,21,0,0,0,0,0,0,0,0,0,0,0,0
0,115,33,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0
0,81,77,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0
0,78,88,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0
0,90,119,0,136,136,0,0,0,0,0,0,0,0,0,0,0,0
0,63,110,0,144,144,30,0,0,0,0,0,0,0,0,0,0,0
0,66,154,0,163,163,39,0,0,0,0,0,0,0,0,0,0,0
0,42,192,0,171,171,25,0,0,0,0,0,0,0,0,0,0,0
0,22,191,0,163,163,37,28,0,0,0,0,0,0,0,0,0,0
0,37,143,0,222,222,20,20,0,0,0,0,0,0,0,0,0,0
0,38,133,0,220,220,81,0,0,0,0,0,0,0,0,0,0,0
0,34,126,0,205,205,104,0,0,0,0,0,0,0,0,0,0,0
0,46,83,0,186,186,120,26,0,0,0,0,0,0,0,0,0,0
0,35,54,0,197,197,141,0,0,0,0,0,0,0,0,0,0,0
0,33,53,0,217,217,127,0,0,0,0,0,0,0,0,0,0,0
0,26,29,0,211,211,134,0,0,0,0,0,0,0,0,0,0,0
0,65,25,0,214,214,94,0,0,0,0,0,0,0,0,0,0,0
0,49,24,0,276,276,70,0,0,0,0,0,0,0,0,0,0,0
0,47,35,0,267,267,117,0,0,0,0,0,0,0,0,0,0,0
0,20,41,0,323,323,78,0,0,0,0,0,0,0,0,0,0,0
0,34,30,0,311,311,53,0,0,0,0,0,0,0,0,0,0,0
0,24,26,0,284,284,26,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,236,236,22,29,0,0,0,0,0,0,0,0,0,0
0,26,0,0,350,350,26,31,0,0,0,0,0,0,0,0,0,0
0,21,20,0,457,457,21,21,0,0,0,0,0,0,0,0,0,0
0,23,0,0,525,525,23,23,204,0,0,0,0,0,0,0,0,0
0,246,0,0,661,661,246,246,246,0,0,0,0,0,0,0,0,0
0,278,0,0,698,698,278,278,278,0,0,0,0,0,0,0,0,0
0,346,0,0,671,671,346,346,346,0,0,0,0,0,0,0,0,0
0,420,0,0,784,784,420,420,420,0,0,0,0,0,0,0,0,0
0,379,0,0,1028,1028,379,379,379,0,0,0,0,0,0,0,0,0
0,317,0,0,1236,1236,317,317,317,0,0,0,0,0,0,0,0,0
0,295,0,0,1356,1356,295,295,295,0,0,0,0,0,0,0,0,0
0,228,0,0,1200,1200,228,228,228,0,0,0,0,0,0,0,0,0
0,230,0,0,1180,1180,230,230,230,0,0,0,0,0,0,0,0,0
0,218,0,0,915,915,218,218,218,0,0,0,0,0,0,0,0,0
0,221,0,0,954,954,221,221,221,0,0,0,0,0,0,0,0,0
0,201,0,0,848,848,201,201,201,0,0,0,0,0,0,0,0,0
0,159,0,0,696,696,159,159,159,20,0,0,0,0,0,0,0,0
0,183,0,0,672,672,183,183,183,0,0,0,0,0,0,0,0,0
0,158,0,0,678,678,158,158,158,0,0,0,0,0,0,0,0,0
0,192,0,0,482,482,192,192,192,0,0,0,0,0,0,0,0,0
0,215,0,0,438,438,215,215,215,0,0,0,0,0,0,0,0,0
23,166,0,0,373,373,166,166,166,0,28,0,0,0,0,0,0,0
22,167,0,0,317,317,167,167,167,0,0,0,0,0,0,0,0,0
0,150,0,0,284,284,150,150,150,0,0,0,0,0,0,0,0,0
0,146,0,0,299,299,146,146,146,0,0,0,0,0,0,0,0,0
0,179,0,0,370,370,179,179,179,0,0,0,0,0,0,0,0,0
0,259,0,0,366,366,259,259,259,0,0,0,0,0,0,0,0,0
0,193,0,0,352,352,193,193,193,0,0,0,0,0,0,0,0,0
27,137,0,0,383,383,137,137,137,27,0,0,0,0,0,0,0,0
32,137,0,0,415,415,137,137,137,32,0,0,0,0,0,0,0,0
27,144,0,0,417,417,144,144,144,27,0,0,0,0,0,0,0,0
47,152,0,0,466,466,152,152,152,47,0,0,0,0,0,0,0,0
0,152,0,0,406,406,152,152,152,0,0,0,0,0,0,0,0,0
62,161,0,0,387,387,161,161,161,62,0,0,0,0,0,0,0,0
69,125,0,26,333,333,125,125,125,69,0,0,0,0,0,0,0,0
45,67,0,0,348,348,67,67,67,45,0,42,0,0,0,0,0,0
74,79,0,0,282,282,79,79,79,74,0,452,0,0,0,0,0,0
82,135,0,0,312,312,135,135,135,82,0,498,0,0,0,0,0,0
89,82,0,20,280,280,82,82,82,89,0,509,0,0,0,0,0,0
55,93,0,22,248,248,93,93,93,55,0,481,0,0,0,0,0,0
22,72,0,38,245,245,72,72,72,22,0,475,0,0,0,0,0,0
45,89,0,78,152,152,89,89,89,45,0,463,0,0,0,0,0,0
36,55,0,75,127,127,55,55,55,36,0,510,0,0,0,0,0,0
0,74,0,49,86,86,74,74,74,0,0,576,0,0,0,0,0,0
31,58,0,39,63,63,58,58,58,31,0,638,0,0,0,0,0,0
0,58,0,24,86,86,58,58,58,0,0,730,0,0,0,0,0,0
0,28,0,0,42,42,28,28,28,0,0,715,0,0,0,0,0,0
0,53,0,26,72,72,53,53,53,0,0,671,0,0,0,0,0,0
20,39,0,27,31,31,39,39,39,20,0,745,0,0,0,0,0,0
0,44,0,38,40,40,44,44,44,0,0,785,0,0,0,0,0,0
36,43,0,55,26,26,43,43,43,36,0,785,0,0,0,0,0,0
46,36,0,51,778,778,36,36,36,46,0,778,0,0,0,0,0,0
0,32,0,41,785,785,32,32,32,0,0,785,0,0,0,0,0,0
0,22,0,37,852,852,22,22,22,0,0,852,0,0,0,0,0,0
0,0,0,20,720,720,0,0,0,0,0,720,0,0,0,0,0,0
0,0,0,0,664,664,0,0,0,0,0,664,0,0,0,0,0,0
0,0,0,0,625,625,0,0,0,0,0,625,0,0,0,0,0,0
0,0,0,0,479,479,0,0,0,0,0,479,0,0,0,0,0,0
0,0,0,0,415,415,0,0,0,0,0,415,0,0,0,0,0,0
0,0,0,0,439,439,0,0,0,0,0,439,0,0,0,0,0,0
0,0,40,0,422,422,0,0,0,0,40,422,0,0,0,0,0,0
0,0,29,0,432,432,0,0,0,0,29,432,34,0,0,0,0,0
43,0,22,0,360,360,0,0,0,43,22,360,61,0,0,0,0,0
0,0,0,0,349,349,0,0,0,0,0,349,62,0,0,0,0,0
33,20,0,0,275,275,20,20,20,33,0,275,69,0,0,0,0,0
0,37,0,0,221,221,37,37,37,0,0,221,71,0,0,0,0,0
0,26,0,0,278,278,26,26,26,0,0,278,90,0,0,0,0,0
23,21,0,0,209,209,21,21,21,23,0,209,85,0,0,0,0,0
0,37,0,0,258,258,37,37,37,0,0,258,62,33,0,0,0,0
39,45,0,0,250,250,45,45,45,39,0,250,117,30,0,0,0,0
20,56,0,0,256,256,56,56,56,20,0,256,96,31,0,0,0,0
0,56,0,0,214,214,56,56,56,0,0,214,69,39,0,0,0,0
27,49,0,0,155,155,49,49,49,27,0,155,20,50,0,0,0,0
0,32,0,0,175,175,32,32,32,0,0,175,0,79,0,0,0,0
21,34,0,0,206,206,34,34,34,21,0,206,21,95,0,0,0,0
0,28,0,0,160,160,28,28,28,0,0,160,0,103,0,0,0,0
0,29,0,0,127,127,29,29,29,0,0,127,0,78,0,0,0,0
0,32,0,0,164,164,32,32,32,0,0,164,0,82,0,0,0,0
0,36,0,0,143,143,36,36,36,0,0,143,0,65,0,0,0,0
0,23,0,0,177,177,23,23,23,0,0,177,0,53,0,0,0,0
0,21,0,0,218,218,21,21,21,0,0,218,0,43,0,0,0,0
0,23,0,0,118,118,23,23,23,0,0,118,0,49,0,0,0,0
0,20,0,0,101,101,20,20,20,0,0,101,0,25,0,0,0,0
0,22,0,0,111,111,22,22,22,0,0,111,0,22,0,0,0,0
0,26,0,0,86,86,26,26,26,0,0,86,0,26,38,0,0,0
0,39,0,0,53,53,39,39,39,0,0,53,0,39,39,0,0,0
0,51,0,38,55,55,51,51,51,0,0,55,0,51,51,0,0,0
0,75,0,45,59,59,75,75,75,0,0,59,0,75,75,0,0,0
0,66,0,68,46,46,66,66,66,0,0,46,0,66,66,0,0,0
0,58,0,97,52,52,58,58,58,0,0,52,0,58,58,0,0,0
0,62,0,66,42,42,62,62,62,0,0,42,0,62,62,0,0,0
0,53,0,61,55,55,53,53,53,0,0,55,0,53,53,0,0,0
0,71,0,56,193,193,71,71,71,0,0,193,0,71,71,0,0,0
0,43,0,33,178,178,43,43,43,0,0,178,0,43,43,0,0,0
0,54,0,20,144,144,54,54,54,0,0,144,0,54,54,0,0,0
0,57,0,28,147,147,57,57,57,0,0,147,0,57,57,0,0,0
0,32,0,82,116,116,32,32,32,0,0,116,0,32,32,0,0,0
0,39,0,51,115,115,39,39,39,0,0,115,0,39,39,0,0,0
0,56,0,55,74,74,56,56,56,0,0,74,0,56,56,0,0,0
0,36,0,73,62,62,36,36,36,0,0,62,0,36,36,0,0,0
0,22,0,57,33,33,22,22,22,0,0,33,0,22,22,26,0,0
0,34,0,74,0,0,34,34,34,0,0,0,0,34,34,24,0,0
0,0,0,92,48,48,0,0,0,0,0,48,0,0,0,0,0,0
0,24,0,144,30,30,24,24,24,0,0,30,0,24,24,25,0,0
0,24,0,88,22,22,24,24,24,0,0,22,0,24,24,0,0,0
0,26,0,100,32,32,26,26,26,0,0,32,0,26,26,32,0,0
0,0,0,89,22,22,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,117,30,30,0,0,0,0,0,30,0,0,0,20,0,0
0,0,0,105,44,44,0,0,0,0,0,44,0,0,0,0,0,0
0,0,0,82,63,63,0,0,0,0,0,63,0,0,0,0,0,0
0,0,0,64,39,39,0,0,0,0,0,39,0,0,0,0,0,0
0,0,0,68,64,64,0,0,0,0,0,64,0,0,0,24,0,0
0,0,0,96,55,55,0,0,0,0,0,55,0,0,0,0,0,0
0,0,0,111,48,48,0,0,0,0,0,48,0,0,0,0,0,0
0,0,0,97,76,76,0,0,0,0,0,76,0,0,0,0,0,0
0,0,0,69,78,78,0,0,0,0,0,78,0,0,0,0,0,0
0,0,0,67,100,100,0,0,0,0,0,100,0,0,0,21,0,0
0,0,0,102,39,39,0,0,0,0,0,39,0,0,0,0,0,0
0,0,0,75,80,80,0,0,0,0,0,80,0,0,0,0,0,0
0,0,0,106,44,44,0,0,0,0,0,44,0,0,0,0,0,0
0,0,0,99,42,42,0,0,0,0,0,42,0,0,0,0,0,0
0,0,0,103,49,49,0,0,0,0,0,49,0,0,0,0,0,0
0,0,0,106,83,83,0,0,0,0,0,83,0,0,0,0,0,0
0,0,0,84,45,45,0,0,0,0,0,45,0,0,0,0,0,0
0,0,0,64,98,98,0,0,0,0,0,98,0,0,0,25,0,0
0,0,0,47,124,124,0,0,0,0,0,124,0,0,0,0,0,0
0,0,0,52,156,156,0,0,0,0,0,156,0,0,0,29,0,0
0,0,0,92,100,100,0,0,0,0,0,100,0,0,0,0,0,0
0,0,0,115,90,90,0,0,0,0,0,90,0,0,0,20,0,0
0,0,0,242,143,143,0,0,0,0,0,143,0,0,0,25,0,0
0,0,0,90,213,213,0,0,0,0,0,213,0,0,0,0,0,0
0,0,0,129,174,174,0,0,0,0,0,174,0,0,0,20,0,0
0,0,0,170,170,170,0,0,0,0,0,170,0,0,0,0,0,0
65,0,0,65,151,151,0,0,0,65,0,151,0,0,0,0,0,0
139,0,0,139,180,180,0,0,0,139,0,180,0,0,0,0,0,0
147,0,0,147,232,232,0,0,0,147,0,232,0,0,0,0,0,0
185,0,0,185,185,185,0,0,0,185,0,185,0,0,0,0,0,0
170,0,0,170,163,163,0,0,0,170,0,163,0,0,0,0,0,0
175,0,0,175,140,140,0,0,0,175,0,140,0,0,0,0,0,0
185,0,0,185,139,139,0,0,0,185,0,139,0,0,0,0,0,0
133,0,0,133,113,113,0,0,0,133,0,113,0,0,0,0,0,0
88,0,0,88,103,103,0,0,0,88,0,103,0,0,0,0,0,0
251,0,0,251,114,114,0,0,0,251,0,114,0,0,0,27,0,0
176,0,0,176,112,112,0,0,0,176,0,112,0,0,0,0,0,0
239,0,0,239,94,94,0,0,0,239,0,94,0,0,0,0,0,0
233,0,0,233,140,140,0,0,0,233,0,140,0,0,0,0,0,0
247,0,0,247,151,151,0,0,0,247,0,151,0,0,0,0,0,0
284,0,0,284,157,157,0,0,0,284,0,157,0,0,0,22,0,0
254,0,0,254,131,131,0,0,0,254,0,131,0,0,0,35,0,0
289,0,0,289,138,138,0,0,0,289,0,138,0,0,0,25,0,0
370,0,0,370,94,94,0,0,0,370,0,94,0,0,0,0,0,0
375,0,0,375,73,73,0,0,0,375,0,73,0,0,0,23,0,0
376,0,0,376,71,71,0,0,0,376,0,71,0,0,0,0,0,0
359,0,0,359,59,59,0,0,0,359,0,59,0,0,0,27,0,0
381,0,0,381,62,62,0,0,0,381,0,62,0,0,0,38,0,0
428,0,0,428,81,81,0,0,0,428,0,81,0,0,0,50,0,0
384,0,0,384,29,29,0,0,0,384,0,29,0,0,0,47,0,0
366,0,0,366,30,30,0,0,0,366,0,30,0,0,0,50,0,0
409,0,0,409,24,24,0,0,0,409,0,24,0,0,0,31,0,0
399,0,0,399,23,23,0,0,0,399,0,23,0,0,0,32,0,0
363,0,0,363,24,24,0,0,0,363,0,24,0,0,0,21,0,0
205,0,0,205,205,205,0,0,0,205,0,205,0,0,0,21,0,0
368,0,0,368,368,368,0,0,0,368,0,368,0,0,0,36,0,0
333,0,0,333,333,333,0,0,0,333,0,333,0,0,0,35,0,0
384,0,0,384,384,384,0,0,0,384,0,384,0,0,0,37,0,0
607,0,0,607,607,607,0,0,0,607,0,607,0,0,0,23,0,0
340,0,0,340,340,340,0,0,0,340,0,340,0,0,0,24,0,0
401,0,0,401,401,401,0,0,0,401,0,401,0,0,0,24,328,26
263,0,0,263,263,263,0,0,0,263,0,263,0,0,0,30,438,59
289,0,0,289,289,289,0,0,0,289,0,289,0,0,0,30,390,50
253,0,0,253,253,253,0,0,0,253,0,253,0,0,0,38,369,63
156,0,0,156,156,156,0,0,0,156,0,156,0,0,0,30,425,43
178,0,0,178,178,178,0,0,0,178,0,178,0,0,0,33,457,58
133,0,0,133,133,133,0,0,0,133,0,133,0,0,0,25,280,61
112,0,0,112,112,112,0,0,0,112,0,112,0,0,0,20,382,40
82,0,0,82,82,82,0,0,0,82,0,82,0,0,0,20,445,31
108,0,0,108,108,108,0,0,0,108,0,108,0,0,0,0,374,374
87,0,0,87,87,87,0,0,0,87,0,87,0,0,0,33,351,351
66,0,0,66,66,66,0,0,0,66,0,66,0,0,0,0,301,301
62,0,0,62,62,62,0,0,0,62,0,62,0,0,0,0,297,297
61,0,0,61,61,61,0,0,0,61,0,61,0,0,0,24,241,241
40,0,0,40,40,40,0,0,0,40,0,40,0,0,0,23,256,256
40,0,0,40,40,40,0,0,0,40,0,40,0,0,0,0,279,279
33,0,0,33,33,33,0,0,0,33,0,33,0,0,0,0,214,214
247,0,0,247,247,247,0,0,0,247,0,247,0,0,0,0,247,247
215,0,0,215,215,215,0,0,0,215,0,215,0,0,0,0,215,215
209,0,0,209,209,209,0,0,0,209,0,209,0,0,0,0,209,209
182,0,0,182,182,182,0,0,0,182,0,182,0,0,0,30,182,182
138,0,0,138,138,138,0,0,0,138,0,138,0,0,0,0,138,138
173,0,0,173,173,173,0,0,0,173,0,173,0,0,0,33,173,173
158,0,0,158,158,158,0,0,0,158,0,158,0,0,0,27,158,158
135,0,0,135,135,135,0,0,0,135,0,135,0,0,0,25,135,135
96,0,0,96,96,96,0,0,0,96,0,96,0,0,0,43,96,96
90,0,0,90,90,90,0,0,0,90,0,90,0,0,0,85,90,90
61,0,0,61,61,61,0,0,0,61,0,61,0,0,0,93,61,61
79,0,0,79,79,79,0,0,0,79,0,79,0,0,0,105,79,79
76,0,0,76,76,76,0,0,0,76,0,76,0,0,0,112,76,76
53,0,0,53,53,53,0,0,0,53,0,53,0,0,0,123,53,53
84,0,0,84,84,84,0,0,0,84,0,84,0,0,0,81,84,84
41,0,0,41,41,41,0,0,0,41,0,41,0,0,0,69,41,41
75,0,0,75,75,75,0,0,0,75,0,75,0,0,0,74,75,75
90,0,0,90,90,90,0,0,0,90,0,90,0,0,0,63,90,90
104,0,0,104,104,104,0,0,0,104,0,104,0,0,0,66,104,104
40,0,0,40,40,40,0,0,0,40,0,40,0,0,0,44,40,40
66,0,0,66,66,66,0,0,0,66,0,66,0,0,0,48,66,66
64,0,0,64,64,64,0,0,0,64,0,64,0,0,0,0,64,64
71,0,0,71,71,71,0,0,0,71,0,71,0,0,0,24,71,71
58,0,0,58,58,58,0,0,0,58,0,58,0,0,0,0,58,58
64,0,0,64,64,64,0,0,0,64,0,64,0,0,0,0,64,64
32,0,0,32,32,32,0,0,0,32,0,32,0,0,0,0,32,32
30,0,0,30,30,30,0,0,0,30,0,30,0,0,0,0,30,30
59,0,0,59,59,59,0,0,0,59,0,59,0,0,0,0,59,59
32,0,0,32,32,32,0,0,0,32,0,32,0,0,0,0,32,32
91,0,0,91,91,91,0,0,0,91,0,91,0,0,0,0,91,91
78,0,0,78,78,78,0,0,0,78,0,78,0,0,0,0,78,78
47,0,0,47,47,47,0,0,0,47,0,47,0,0,0,0,47,47
88,0,0,88,88,88,0,0,0,88,0,88,0,0,0,0,88,88
51,0,0,51,51,51,0,0,0,51,0,51,0,0,0,0,51,51
66,0,0,66,66,66,0,0,0,66,0,66,0,0,0,0,66,66
33,0,0,33,33,33,0,0,0,33,0,33,0,0,0,0,33,33
35,0,0,35,35,35,0,0,0,35,0,35,0,0,0,0,35,35
44,0,0,44,44,44,0,0,0,44,0,44,0,0,0,0,44,44
38,0,0,38,38,38,0,0,0,38,0,38,0,0,0,0,38,38
41,0,0,41,41,41,0,0,0,41,0,41,0,0,0,0,41,41
21,0,0,21,21,21,0,0,0,21,0,21,0,0,0,0,21,21
26,0,0,26,26,26,0,0,0,26,0,26,0,0,0,0,26,26
28,0,0,28,28,28,0,0,0,28,0,28,0,0,0,0,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,22,22,22,0,0,0,22,0,22,0,0,0,0,22,22
