0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,37,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,34,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,22,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,53,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,38,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,53,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,29,46,111,29,0,0,0,0,0,0,0,0,0,0,0,0
0,40,41,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,45,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0
21,40,46,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,129,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,48,104,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,141,35,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,36,146,49,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,35,102,45,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,22,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0
34,26,0,116,43,0,0,0,0,0,0,0,0,0,0,0,0,0
46,34,0,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,23,98,34,0,0,0,0,0,0,0,0,0,0,0,0,0
38,35,0,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0
38,49,0,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0
34,70,0,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0
44,28,0,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,129,69,0,0,0,0,0,0,0,0,0,0,0,0,0
36,29,0,168,48,0,0,0,0,0,0,0,0,0,0,0,0,0
67,23,0,273,54,31,0,0,0,0,0,0,0,0,0,0,0,0
43,26,0,285,51,23,0,0,0,0,0,0,0,0,0,0,0,0
56,34,0,224,35,20,0,0,0,0,0,0,0,0,0,0,0,0
59,24,24,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,204,0,27,0,0,0,0,0,0,0,0,0,0,0,0
29,22,58,196,23,37,0,0,0,0,0,0,0,0,0,0,0,0
24,29,125,197,20,45,0,0,0,0,0,0,0,0,0,0,0,0
23,32,175,170,0,46,0,0,0,0,0,0,0,0,0,0,0,0
21,44,160,148,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,41,178,121,0,25,0,0,0,0,0,0,0,0,0,0,0,0
36,50,155,110,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,51,226,154,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,29,185,126,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,33,214,111,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,72,178,125,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,71,163,106,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,40,225,152,0,28,20,0,0,0,0,0,0,0,0,0,0,0
0,42,224,106,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,25,236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,205,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,238,87,0,26,25,0,0,0,0,0,0,0,0,0,0,0
0,35,172,79,0,30,33,0,0,0,0,0,0,0,0,0,0,0
0,36,130,53,0,48,51,0,0,0,0,0,0,0,0,0,0,0
0,48,103,60,0,32,68,0,0,0,0,0,0,0,0,0,0,0
0,54,99,48,0,33,57,0,0,0,0,0,0,0,0,0,0,0
0,94,83,64,0,36,62,0,0,0,0,0,0,0,0,0,0,0
0,100,63,42,0,41,69,24,0,0,0,0,0,0,0,0,0,0
0,108,69,57,0,38,61,22,0,0,0,0,0,0,0,0,0,0
0,115,98,28,0,50,43,22,0,0,0,0,0,0,0,0,0,0
0,150,88,8,25,23,50,27,0,0,0,0,0,0,0,0,0,0
0,178,83,0,21,26,52,0,0,0,0,0,0,0,0,0,0,0
0,123,82,0,24,24,44,25,0,0,0,0,0,0,0,0,0,0
0,157,71,20,64,28,64,22,0,0,0,0,0,0,0,0,0,0
0,154,59,28,66,27,57,28,0,0,0,0,0,0,0,0,0,0
0,181,60,0,38,30,68,0,0,0,0,0,0,0,0,0,0,0
0,181,83,0,53,27,84,0,21,0,0,0,0,0,0,0,0,0
0,124,116,27,21,0,70,27,0,0,0,0,0,0,0,0,0,0
0,114,116,20,0,23,74,20,0,0,0,0,0,0,0,0,0,0
0,107,149,21,27,0,53,21,0,0,0,0,0,0,0,0,0,0
0,105,147,0,30,0,53,0,0,0,0,0,0,0,0,0,0,0
30,94,158,24,36,0,61,24,21,0,0,0,0,0,0,0,0,0
55,86,144,0,50,21,54,0,0,0,0,0,0,0,0,0,0,0
45,88,189,57,44,189,58,57,0,0,0,0,0,0,0,0,0,0
72,63,162,71,41,162,61,71,0,0,0,0,0,0,0,0,0,0
53,0,204,29,28,204,88,29,0,0,0,0,0,0,0,0,0,0
52,0,141,0,36,141,135,0,0,0,0,0,0,0,0,0,0,0
53,0,157,0,31,157,186,0,0,0,0,0,0,0,0,0,0,0
30,0,88,0,32,88,212,0,0,0,0,0,0,0,0,0,0,0
52,0,69,30,26,69,214,30,0,0,0,0,0,0,0,0,0,0
43,0,53,31,43,53,285,31,21,0,0,0,0,0,0,0,0,0
78,0,44,20,78,44,283,20,0,0,0,0,0,0,0,0,0,0
97,0,33,34,97,33,201,34,0,0,0,0,0,0,0,0,0,0
115,0,35,43,115,35,196,43,21,0,0,0,0,0,0,0,0,0
123,0,22,26,123,22,258,26,25,0,0,0,0,0,0,0,0,0
101,0,0,21,101,0,262,21,34,22,0,0,0,0,0,0,0,0
74,0,29,23,74,29,297,23,31,31,0,0,0,0,0,0,0,0
45,0,0,21,45,0,200,21,37,37,0,0,0,0,0,0,0,0
0,0,20,32,0,20,170,32,0,0,0,0,0,0,0,0,0,0
65,0,0,26,65,0,390,26,0,0,0,0,0,0,0,0,0,0
50,0,48,365,50,48,365,365,0,0,0,0,0,0,0,0,0,0
0,0,59,427,0,59,427,427,0,0,0,0,0,0,0,0,0,0
26,0,57,327,26,57,327,327,30,30,0,0,0,0,0,0,0,0
0,0,67,207,0,67,207,207,23,23,0,0,0,0,0,0,0,0
27,0,118,158,27,118,158,158,34,34,26,0,0,0,0,0,0,0
0,0,99,89,0,99,89,89,22,22,24,0,0,0,0,0,0,0
0,27,115,60,0,115,60,60,40,40,0,0,0,0,0,0,0,0
0,28,71,52,0,71,52,52,31,31,0,0,0,0,0,0,0,0
20,42,90,40,20,90,40,40,23,23,0,0,0,0,0,0,0,0
34,66,99,0,34,99,0,0,0,0,0,0,0,0,0,0,0,0
36,46,71,48,36,71,48,48,48,48,0,0,0,0,0,0,0,0
24,39,64,50,24,64,50,50,50,50,0,0,0,0,0,0,0,0
0,41,51,92,0,51,92,92,92,92,0,0,0,0,0,0,0,0
0,45,62,90,0,62,90,90,90,90,0,0,0,0,0,0,0,0
0,28,65,105,0,65,105,105,105,105,28,0,0,0,0,0,0,0
0,49,35,141,0,35,141,141,141,141,28,0,0,0,0,0,0,0
0,42,28,185,0,28,185,185,185,185,30,0,0,0,0,0,0,0
0,47,38,262,0,38,262,262,262,262,40,0,0,0,0,0,0,0
0,77,34,234,0,34,234,234,234,234,55,0,0,0,0,0,0,0
0,108,40,277,0,40,277,277,277,277,34,0,0,0,0,0,0,0
0,161,21,244,0,21,244,244,244,244,21,0,0,0,0,0,0,0
0,127,127,245,0,127,245,245,245,245,0,0,0,0,0,0,0,0
0,143,143,175,0,143,175,175,175,175,0,0,0,0,0,0,0,0
0,109,109,167,0,109,167,167,167,167,0,0,0,0,0,0,0,0
0,124,124,156,0,124,156,156,156,156,0,0,0,0,0,0,0,0
0,110,110,111,0,110,111,111,111,111,31,0,0,0,0,0,0,0
0,107,107,85,0,107,85,85,85,85,81,0,0,0,0,0,0,0
0,79,79,51,0,79,51,51,51,51,62,0,0,0,0,0,0,0
0,84,84,23,0,84,23,23,23,23,59,0,0,0,0,0,0,0
0,62,62,21,0,62,21,21,21,21,80,22,0,0,0,0,0,0
0,65,65,25,0,65,25,25,25,25,69,0,0,0,0,0,0,0
0,43,43,0,0,43,0,0,0,0,43,0,0,0,0,0,0,0
0,42,42,0,0,42,0,0,0,0,21,0,0,0,0,0,0,0
0,91,91,0,0,91,0,0,0,0,35,0,0,0,0,0,0,0
0,123,123,0,0,123,0,0,0,0,28,30,0,0,0,0,0,0
0,123,123,0,0,123,0,0,0,0,41,24,0,0,0,0,0,0
0,101,101,0,0,101,0,0,0,0,41,0,0,0,0,0,0,0
0,67,67,0,0,67,0,0,0,0,28,0,26,0,0,0,0,0
0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,35,35,0,0,35,0,0,0,0,0,0,0,29,0,0,0,0
0,31,31,0,0,31,0,0,0,0,0,0,0,54,0,0,0,0
0,33,33,0,0,33,0,0,0,0,0,0,0,35,0,0,0,0
0,61,61,0,0,61,0,0,0,0,0,0,0,24,0,0,0,0
0,100,100,0,0,100,0,0,0,0,0,24,0,25,0,0,0,0
0,63,63,0,0,63,0,0,0,0,0,0,0,32,0,0,0,0
0,47,47,0,0,47,0,0,0,0,0,0,0,34,0,0,0,0
0,67,67,0,0,67,0,0,0,0,24,0,0,191,0,0,0,0
0,97,97,0,0,97,0,0,0,0,32,0,0,258,25,0,0,0
0,111,111,0,0,111,0,0,0,0,0,0,0,290,45,0,0,0
0,80,80,0,0,80,0,0,0,0,0,0,0,324,28,0,0,0
0,81,81,0,0,81,0,0,0,0,0,0,0,271,23,0,0,0
0,114,114,0,0,114,0,0,0,0,0,0,0,219,40,0,0,0
0,103,103,25,0,103,25,25,25,25,0,0,0,229,38,22,0,0
0,112,112,0,0,112,0,0,0,0,0,0,0,204,57,33,0,0
0,135,135,0,0,135,0,0,0,0,0,0,0,206,48,32,23,0
0,121,121,0,0,121,0,0,0,0,0,0,0,267,42,0,0,0
0,119,119,0,0,119,0,0,0,0,0,0,0,268,43,0,0,0
0,139,139,0,0,139,0,0,0,0,33,0,0,225,46,0,0,0
0,105,105,0,0,105,0,0,0,0,27,0,0,231,31,0,39,0
0,131,131,0,0,131,0,0,0,0,0,0,0,136,28,0,32,0
0,117,117,0,0,117,0,0,0,0,22,0,25,162,29,0,63,0
0,118,118,0,0,118,0,0,0,0,23,0,0,81,22,0,61,0
0,133,133,0,0,133,0,0,0,0,26,0,0,54,29,0,61,0
0,79,79,0,0,79,0,0,0,0,0,0,0,73,38,0,57,0
0,102,102,0,0,102,0,0,0,0,21,0,0,70,0,0,40,0
0,88,88,0,0,88,0,0,0,0,0,0,0,29,22,0,77,0
0,89,89,0,0,89,0,0,0,0,0,0,0,29,0,0,60,0
0,71,71,0,0,71,0,0,0,0,0,0,0,71,0,0,44,0
0,91,91,0,0,91,0,0,0,0,0,0,0,91,0,0,64,0
0,84,84,0,0,84,0,0,0,0,0,0,0,84,0,0,40,0
0,52,52,0,0,52,0,0,0,0,0,34,0,52,0,34,26,0
0,91,91,0,0,91,0,0,0,0,0,25,26,91,0,25,0,0
0,65,65,0,0,65,0,0,0,0,0,34,0,65,0,34,0,0
0,40,40,0,0,40,0,0,0,0,0,34,29,40,0,34,0,0
0,22,22,0,0,22,0,0,0,0,0,45,38,22,0,45,0,0
0,71,71,0,0,71,0,0,0,0,0,44,37,71,0,44,0,0
0,0,0,0,0,0,0,0,0,0,0,61,26,0,0,61,0,0
0,37,37,0,0,37,0,0,0,0,0,52,25,37,0,52,0,0
0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0
0,0,0,21,0,0,21,21,21,21,0,52,36,0,0,52,0,0
0,0,0,36,0,0,36,36,36,36,0,46,22,0,0,46,0,0
0,21,21,64,0,21,64,64,64,64,0,48,0,21,0,48,0,0
0,0,0,67,0,0,67,67,67,67,0,92,0,0,0,92,0,0
0,0,0,67,0,0,67,67,67,67,0,79,0,0,0,79,0,0
0,0,0,59,0,0,59,59,59,59,0,75,0,0,0,75,0,0
0,0,0,47,0,0,47,47,47,47,0,78,0,0,0,78,0,0
0,0,0,28,0,0,28,28,28,28,0,104,0,0,0,104,0,0
0,0,0,26,0,0,26,26,26,26,0,73,0,0,0,73,0,0
0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,82,0,0
0,0,0,32,0,0,32,32,32,32,0,72,0,0,0,72,0,0
0,0,0,47,0,0,47,47,47,47,0,48,0,0,0,48,0,0
0,0,0,43,0,0,43,43,43,43,0,75,0,0,0,75,0,0
0,0,0,25,0,0,25,25,25,25,0,65,0,0,0,65,0,0
0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,68,0,0
0,0,0,20,0,0,20,20,20,20,0,62,0,0,0,62,0,0
0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,20,0
0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,0
0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,0,0
0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,0
0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0
0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,0,0
0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,71,0,0
0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,0
0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0
0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,0
0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,0
0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,0
0,32,32,0,0,32,0,0,0,0,0,25,0,32,0,25,32,0
0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,0,0
0,29,29,0,0,29,0,0,0,0,0,61,0,29,0,61,29,0
0,57,57,0,0,57,0,0,0,0,0,57,0,57,0,57,57,0
0,55,55,0,0,55,0,0,0,0,0,60,0,55,0,60,55,0
0,46,46,0,0,46,0,0,0,0,0,62,0,46,0,62,46,0
0,28,28,0,0,28,0,0,0,0,0,75,0,28,0,75,28,0
0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,105,0,0
0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,122,0,0
0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,122,0,0
0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,93,0,0
0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,81,0,0
0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,89,0,0
0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,91,0,0
0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,79,0,0
0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,82,0,0
20,0,0,0,20,0,0,0,0,0,0,54,0,0,0,54,0,0
0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,61,0,0
26,0,0,0,26,0,0,0,0,0,0,58,0,0,0,58,0,0
20,0,0,0,20,0,0,0,0,0,0,43,0,0,0,43,0,0
0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,0,0
0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,0,38,25,0,0,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
28,0,0,0,28,0,0,0,0,0,0,25,0,0,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,103,0,0,0,0,0,0,0,21,0,0,0,0,0
119,0,0,0,119,0,0,0,0,0,0,0,22,0,0,0,0,0
99,0,0,0,99,0,0,0,0,0,0,0,42,0,0,0,0,0
67,0,0,0,67,0,0,0,0,0,0,0,66,0,0,0,0,0
59,0,0,0,59,0,0,0,0,0,0,0,81,0,0,0,0,0
63,0,0,0,63,0,0,0,0,0,0,0,57,0,0,0,0,0
112,0,0,0,112,0,0,0,0,0,0,0,81,0,0,0,0,0
136,0,0,0,136,0,0,0,0,0,0,0,96,0,0,0,0,0
100,0,0,0,100,0,0,0,0,0,0,0,90,0,0,0,0,0
145,0,0,0,145,0,0,0,0,0,0,0,59,0,0,0,0,0
207,0,0,0,207,0,0,0,0,0,0,0,77,0,0,0,0,0
150,0,0,0,150,0,0,0,0,0,0,0,84,0,0,0,0,0
121,0,0,0,121,0,0,0,0,0,0,0,74,0,0,0,0,0
131,0,0,0,131,0,0,0,0,0,0,0,74,0,0,0,0,0
116,0,0,0,116,0,0,0,0,0,0,0,71,0,0,0,0,0
128,0,0,0,128,0,0,0,0,0,0,0,71,0,0,0,0,0
163,0,0,0,163,0,0,0,0,0,0,0,78,0,0,0,0,0
288,0,0,0,288,0,0,0,0,0,0,0,99,0,0,0,0,0
288,0,0,0,288,0,0,0,0,0,0,0,72,0,0,0,0,0
229,0,0,0,229,0,0,0,0,0,0,0,81,0,0,0,0,0
182,0,0,0,182,0,0,0,0,0,0,0,67,0,0,0,0,0
203,0,0,0,203,0,0,0,0,0,0,0,66,0,0,0,0,0
190,0,0,0,190,0,0,0,0,0,0,0,83,0,0,0,0,0
166,0,0,0,166,0,0,0,0,0,0,0,95,0,0,0,0,0
171,0,0,0,171,0,0,0,0,0,0,0,78,0,0,0,0,0
185,0,0,0,185,0,0,0,0,0,0,0,54,0,0,0,0,0
254,0,0,0,254,0,0,0,0,0,0,0,60,0,0,0,0,0
248,0,0,0,248,0,0,0,0,0,0,0,46,0,0,0,0,0
281,0,0,0,281,0,0,0,0,0,0,0,59,0,0,0,0,0
267,0,0,0,267,0,0,0,0,0,0,0,87,0,0,0,0,0
275,0,0,0,275,0,0,0,0,0,0,0,72,0,0,0,0,0
230,0,0,0,230,0,0,0,0,0,0,0,69,0,0,0,0,0
262,0,0,0,262,0,0,0,0,0,0,0,50,0,0,0,0,0
239,0,0,0,239,0,0,0,0,0,0,0,38,0,0,0,0,0
208,0,0,0,208,0,0,0,0,0,0,0,58,0,0,0,0,0
235,0,0,0,235,0,0,0,0,0,0,0,57,0,0,0,0,0
258,0,0,0,258,0,0,0,0,0,0,0,47,0,0,0,0,0
360,0,0,0,360,0,0,0,0,0,0,23,39,0,0,23,0,0
351,0,0,0,351,0,0,0,0,0,0,20,33,0,0,20,0,0
327,0,0,0,327,0,0,0,0,0,0,23,36,0,0,23,0,0
343,0,0,0,343,0,0,0,0,0,0,0,27,0,0,0,0,0
337,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,374,0,0,0,0,0,0,25,0,0,0,25,0,0
207,0,0,0,207,0,0,0,0,0,0,30,0,0,0,30,0,0
180,0,0,0,180,0,0,0,0,0,0,21,0,0,0,21,0,0
191,0,0,0,191,0,0,0,0,0,0,29,0,0,0,29,0,0
178,0,0,0,178,0,0,0,0,0,0,41,0,0,0,41,0,0
163,0,0,0,163,0,0,0,0,0,0,21,0,0,0,21,0,0
184,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,187,0,0,0,0,0,0,21,0,0,0,21,0,0
190,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0
