0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,0,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,0,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,0,37,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0,30,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,24,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,27,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,25,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,27,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,94,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,153,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,159,152,49,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,170,158,33,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,184,186,29,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,137,128,21,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,172,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,181,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,232,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,205,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,170,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,172,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,149,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,114,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,80,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,74,93,93,31,25,0,0,0,0,0,0,0,0,0,0,0
113,0,44,113,113,0,31,0,0,0,0,0,0,0,0,0,0,0
139,0,42,139,139,21,73,0,0,0,0,0,0,0,0,0,0,0
123,0,47,123,123,40,69,0,0,0,0,0,0,0,0,0,0,0
142,0,45,142,142,51,140,0,0,0,0,0,0,0,0,0,0,0
124,0,29,124,124,70,114,0,0,0,0,0,0,0,0,0,0,0
92,0,22,92,92,32,78,0,0,0,0,0,0,0,0,0,0,0
115,0,0,115,115,64,115,0,0,0,0,0,0,0,0,0,0,0
114,0,0,114,114,30,74,0,0,0,0,0,0,0,0,0,0,0
84,0,28,84,84,64,90,0,0,0,0,0,0,0,0,0,0,0
81,0,0,81,81,69,132,0,0,0,0,0,0,0,0,0,0,0
40,0,0,40,40,112,166,0,0,0,0,0,0,0,0,0,0,0
53,0,0,53,53,302,302,0,0,0,0,0,0,0,0,0,0,0
36,0,0,36,36,150,150,0,0,0,0,0,0,0,0,0,0,0
39,0,0,39,39,198,198,0,0,0,0,0,0,0,0,0,0,0
40,0,0,40,40,173,173,27,0,0,0,0,0,0,0,0,0,0
26,0,0,26,26,291,291,27,0,0,0,0,0,0,0,0,0,0
431,0,0,431,431,431,431,0,0,0,0,0,0,0,0,0,0,0
266,0,0,266,266,266,266,178,0,0,0,0,0,0,0,0,0,0
514,0,0,514,514,514,514,514,21,0,0,0,0,0,0,0,0,0
539,0,0,539,539,539,539,539,0,0,0,0,0,0,0,0,0,0
400,0,0,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0
420,0,0,420,420,420,420,420,20,0,0,0,0,0,0,0,0,0
347,0,0,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0
455,0,0,455,455,455,455,455,0,0,0,0,0,0,0,0,0,0
554,0,0,554,554,554,554,554,0,0,0,0,0,0,0,0,0,0
394,0,0,394,394,394,394,394,0,0,0,0,0,0,0,0,0,0
309,0,0,309,309,309,309,309,0,0,0,0,0,0,0,0,0,0
331,0,0,331,331,331,331,331,0,0,0,0,0,0,0,0,0,0
312,0,0,312,312,312,312,312,0,0,0,0,0,0,0,0,0,0
408,0,0,408,408,408,408,408,0,0,0,0,0,0,0,0,0,0
380,0,0,380,380,380,380,380,0,0,0,0,0,0,0,0,0,0
352,0,0,352,352,352,352,352,0,0,0,0,0,0,0,0,0,0
396,0,0,396,396,396,396,396,0,0,0,0,0,0,0,0,0,0
359,0,0,359,359,359,359,359,0,0,0,0,0,0,0,0,0,0
378,0,0,378,378,378,378,378,0,0,0,0,0,0,0,0,0,0
335,0,0,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0
340,0,0,340,340,340,340,340,0,0,0,0,0,0,0,0,0,0
492,0,0,492,492,492,492,492,0,0,0,0,0,0,0,0,0,0
333,0,0,333,333,333,333,333,0,29,0,0,0,0,0,0,0,0
235,0,0,235,235,235,235,235,0,27,0,0,0,0,0,0,0,0
205,0,0,205,205,205,205,205,0,39,0,0,0,0,0,0,0,0
244,0,0,244,244,244,244,244,0,33,0,0,0,0,0,0,0,0
130,0,0,130,130,130,130,130,0,31,0,0,0,0,0,0,0,0
138,0,0,138,138,138,138,138,0,40,0,0,0,0,0,0,0,0
92,0,0,92,92,92,92,92,0,36,0,0,0,0,0,0,0,0
158,0,0,158,158,158,158,158,0,31,0,0,0,0,0,0,0,0
112,0,0,112,112,112,112,112,20,38,0,0,0,0,0,0,0,0
156,0,0,156,156,156,156,156,0,156,0,0,0,0,0,0,0,0
168,0,0,168,168,168,168,168,0,168,0,0,0,0,0,0,0,0
93,0,0,93,93,93,93,93,0,93,0,0,0,0,0,0,0,0
135,0,0,135,135,135,135,135,0,135,0,0,0,0,0,0,0,0
129,0,0,129,129,129,129,129,0,129,0,0,0,0,0,0,0,0
63,0,0,63,63,63,63,63,0,63,0,0,0,0,0,0,0,0
128,0,0,128,128,128,128,128,0,128,0,0,0,0,0,0,0,0
74,0,0,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0
44,0,0,44,44,44,44,44,20,44,0,0,0,0,0,0,0,0
69,0,0,69,69,69,69,69,37,69,0,0,0,0,0,0,0,0
35,0,0,35,35,35,35,35,51,35,23,0,0,0,0,0,0,0
105,0,0,105,105,105,105,105,35,105,29,0,0,0,0,0,0,0
78,0,0,78,78,78,78,78,43,78,39,0,0,0,0,0,0,0
65,0,0,65,65,65,65,65,45,65,180,0,0,0,0,0,0,0
153,0,0,153,153,153,153,153,48,153,253,0,0,0,0,0,0,0
82,0,0,82,82,82,82,82,54,82,335,0,0,0,0,0,0,0
81,0,0,81,81,81,81,81,73,81,294,0,0,0,0,0,0,0
48,0,0,48,48,48,48,48,81,48,265,0,0,0,0,0,0,0
38,0,0,38,38,38,38,38,194,38,290,0,0,0,0,0,0,0
45,0,0,45,45,45,45,45,143,45,217,0,0,0,0,0,0,0
74,0,0,74,74,74,74,74,118,74,159,0,0,0,0,0,0,0
59,0,0,59,59,59,59,59,120,59,134,0,0,0,0,0,0,0
50,0,0,50,50,50,50,50,182,50,142,0,0,0,0,0,0,0
103,0,0,103,103,103,103,103,188,103,159,0,0,0,0,0,0,0
110,0,0,110,110,110,110,110,185,110,177,0,0,0,0,0,0,0
84,0,0,84,84,84,84,84,144,84,138,0,0,0,0,0,0,0
90,0,0,90,90,90,90,90,107,90,151,0,0,0,0,0,0,0
66,0,0,66,66,66,66,66,157,66,214,0,0,0,0,0,0,0
108,0,0,108,108,108,108,108,124,108,218,0,0,0,0,0,0,0
84,0,0,84,84,84,84,84,111,84,200,0,0,0,0,0,0,0
118,0,0,118,118,118,118,118,140,118,193,0,0,0,0,0,0,0
92,0,0,92,92,92,92,92,181,92,183,0,0,0,0,0,0,0
131,0,0,131,131,131,131,131,202,131,253,0,0,0,0,0,0,0
57,0,0,57,57,57,57,57,259,57,273,0,0,0,0,0,0,0
66,0,0,66,66,66,66,66,245,66,322,0,0,0,0,0,0,0
60,0,0,60,60,60,60,60,167,60,210,0,0,0,0,0,0,0
67,0,0,67,67,67,67,67,169,67,192,0,0,0,0,0,0,0
38,0,0,38,38,38,38,38,202,38,241,0,0,0,0,0,0,0
28,0,0,28,28,28,28,28,160,28,222,0,0,0,0,0,0,0
39,0,0,39,39,39,39,39,178,39,138,0,0,0,0,0,0,0
29,0,0,29,29,29,29,29,164,29,214,20,0,0,0,0,0,0
22,0,0,22,22,22,22,22,140,22,298,22,0,0,0,0,0,0
25,0,0,25,25,25,25,25,191,25,266,0,0,0,0,0,0,0
32,0,0,32,32,32,32,32,131,32,193,23,0,0,0,0,0,0
42,0,0,42,42,42,42,42,97,42,205,0,0,0,0,0,0,0
69,0,0,69,69,69,69,69,67,69,210,0,0,0,0,0,0,0
85,0,0,85,85,85,85,85,105,85,119,0,0,0,0,0,0,0
66,0,0,66,66,66,66,66,115,66,178,0,0,0,0,0,0,0
67,0,0,67,67,67,67,67,97,67,118,0,0,0,0,0,0,0
32,0,0,32,32,32,32,32,96,32,124,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,0,76,0,0,0,0,0,0,0
25,0,0,25,25,25,25,25,104,25,85,0,0,0,0,0,0,0
40,0,0,40,40,40,40,40,98,40,84,0,0,0,0,0,0,0
32,0,0,32,32,32,32,32,93,32,61,0,0,0,0,0,0,0
38,0,0,38,38,38,38,38,53,38,71,0,0,0,0,0,0,0
31,0,0,31,31,31,31,31,70,31,46,0,0,0,0,0,0,0
20,0,0,20,20,20,20,20,65,20,32,0,0,0,0,0,0,0
27,0,0,27,27,27,27,27,65,27,62,0,0,0,0,0,0,0
24,0,0,24,24,24,24,24,76,24,28,0,0,0,0,0,0,0
32,0,0,32,32,32,32,32,60,32,40,22,18,0,0,0,0,0
32,0,27,32,32,32,32,32,37,32,42,21,20,0,0,0,0,0
20,0,0,20,20,20,20,20,24,20,42,0,20,0,0,0,0,0
78,0,27,78,78,78,78,78,0,78,0,0,78,0,0,0,0,0
29,0,0,29,29,29,29,29,0,29,25,0,29,0,0,0,0,0
60,0,0,60,60,60,60,60,29,60,0,0,60,0,0,0,0,0
63,0,27,63,63,63,63,63,29,63,0,23,63,0,0,0,0,0
90,0,31,90,90,90,90,90,0,90,45,24,90,0,0,0,0,0
68,0,25,68,68,68,68,68,0,68,68,26,68,0,0,0,0,0
73,0,30,73,73,73,73,73,0,73,73,27,73,0,0,0,0,0
88,0,0,88,88,88,88,88,0,88,88,27,88,0,0,0,0,0
65,0,25,65,65,65,65,65,0,65,65,30,65,20,0,0,0,0
50,0,0,50,50,50,50,50,0,50,50,46,50,25,0,0,0,0
64,0,37,64,64,64,64,64,0,64,64,50,64,24,0,0,0,0
61,0,29,61,61,61,61,61,0,61,61,34,61,20,0,0,0,0
48,0,29,48,48,48,48,48,0,48,48,83,48,48,0,0,0,0
67,0,24,67,67,67,67,67,0,67,67,70,67,67,0,0,0,0
40,0,26,40,40,40,40,40,0,40,40,47,40,40,0,0,0,0
67,0,37,67,67,67,67,67,0,67,67,35,67,67,0,0,0,0
34,0,37,34,34,34,34,34,21,34,34,50,34,34,0,0,0,0
35,0,20,35,35,35,35,35,24,35,35,25,35,35,0,0,0,0
29,0,26,29,29,29,29,29,0,29,29,40,29,29,0,0,0,0
35,0,97,35,35,35,35,35,26,35,35,64,35,35,0,0,0,0
33,0,110,33,33,33,33,33,0,33,33,30,33,33,0,0,0,0
45,0,92,45,45,45,45,45,27,45,45,35,45,45,0,0,0,0
37,0,65,37,37,37,37,37,0,37,37,34,37,37,28,0,0,0
40,0,40,40,40,40,40,40,0,40,40,28,40,40,49,0,0,0
51,0,51,51,51,51,51,51,0,51,51,28,51,51,26,241,0,0
64,0,64,64,64,64,64,64,0,64,64,46,64,64,64,232,0,0
34,0,34,34,34,34,34,34,0,34,34,45,34,34,34,313,0,0
59,0,59,59,59,59,59,59,0,59,59,27,59,59,59,269,0,0
35,0,35,35,35,35,35,35,0,35,35,34,35,35,35,318,0,0
35,0,35,35,35,35,35,35,0,35,35,0,35,35,35,306,0,0
24,0,24,24,24,24,24,24,0,24,24,0,24,24,24,320,0,0
36,0,36,36,36,36,36,36,0,36,36,0,36,36,36,300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
21,0,21,21,21,21,21,21,0,21,21,0,21,21,21,318,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
24,0,24,24,24,24,24,24,0,24,24,29,24,24,24,261,0,0
33,0,33,33,33,33,33,33,0,33,33,0,33,33,33,258,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0
21,0,21,21,21,21,21,21,0,21,21,0,21,21,21,267,0,0
22,0,22,22,22,22,22,22,0,22,22,0,22,22,22,247,0,0
24,0,24,24,24,24,24,24,0,24,24,0,24,24,24,200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
20,0,20,20,20,20,20,20,0,20,20,0,20,20,20,201,0,0
25,0,25,25,25,25,25,25,0,25,25,0,25,25,25,210,0,0
28,0,28,28,28,28,28,28,0,28,28,0,28,28,28,183,0,0
32,0,32,32,32,32,32,32,0,32,32,0,32,32,32,152,0,0
22,0,22,22,22,22,22,22,0,22,22,0,22,22,22,150,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,25,0
32,0,32,32,32,32,32,32,0,32,32,0,32,32,32,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0
21,0,21,21,21,21,21,21,0,21,21,0,21,21,21,159,159,0
33,0,33,33,33,33,33,33,0,33,33,0,33,33,33,98,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0
47,0,47,47,47,47,47,47,0,47,47,0,47,47,47,127,127,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107
20,0,20,20,20,20,20,20,24,20,20,24,20,20,20,72,72,72
33,0,33,33,33,33,33,33,20,33,33,20,33,33,33,46,46,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
37,0,37,37,37,37,37,37,0,37,37,0,37,37,37,46,46,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62
27,0,27,27,27,27,27,27,21,27,27,21,27,27,27,48,48,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,24,24,24
20,0,20,20,20,20,20,20,0,20,20,0,20,20,20,0,0,0
24,0,24,24,24,24,24,24,29,24,24,29,24,24,24,31,31,31
0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,20,20,20
0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,34,34,34
0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0
28,0,28,28,28,28,28,28,0,28,28,0,28,28,28,22,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
