0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,21,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,20,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,28,83,28,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,27,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,42,73,42,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,34,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,57,57,57,20,0,0,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,36,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,33,0,0,0,0,0,0,0,0,0,0,0,0
28,28,28,28,28,32,0,0,0,0,0,0,0,0,0,0,0,0
40,40,40,40,40,35,0,0,0,0,0,0,0,0,0,0,0,0
26,26,26,26,26,44,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,34,34,40,0,0,0,0,0,0,0,0,0,0,0,0
22,22,22,22,22,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,24,24,24,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,58,0,0,0,0,0,0,0,0,0,0,0
69,69,69,69,69,69,62,0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,44,0,0,0,0,0,0,0,0,0,0,0
88,88,88,88,88,88,38,0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,23,0,0,0,0,0,0,0,0,0,0,0
108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0
67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0
43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0
84,84,84,84,84,84,84,28,0,0,0,0,0,0,0,0,0,0
95,95,95,95,95,95,95,49,0,0,0,0,0,0,0,0,0,0
61,61,61,61,61,61,61,41,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,63,39,0,0,0,0,0,0,0,0,0,0
64,64,64,64,64,64,64,59,0,0,0,0,0,0,0,0,0,0
49,49,49,49,49,49,49,62,0,0,0,0,0,0,0,0,0,0
33,33,33,33,33,33,33,57,0,0,0,0,0,0,0,0,0,0
48,48,48,48,48,48,48,32,0,0,0,0,0,0,0,0,0,0
43,43,43,43,43,43,43,25,0,0,0,0,0,0,0,0,0,0
41,41,41,41,41,41,41,38,0,0,0,0,0,0,0,0,0,0
28,28,28,28,28,28,28,34,0,0,0,0,0,0,0,0,0,0
92,92,92,92,92,92,92,58,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0
92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0
45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0
65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0
50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0
38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0
32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0
40,40,40,40,40,40,40,40,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
20,20,20,20,20,20,20,20,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
20,20,20,20,20,20,20,20,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,22,0,0,0,0,0,0,0,0,0
41,41,41,41,41,41,41,41,33,0,0,0,0,0,0,0,0,0
23,23,23,23,23,23,23,23,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
37,37,37,37,37,37,37,37,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
31,31,31,31,31,31,31,31,60,0,0,0,0,0,0,0,0,0
22,22,22,22,22,22,22,22,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
51,51,51,51,51,51,51,51,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,23,23,23,23,23,23,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
28,28,28,28,28,28,28,28,77,20,0,0,0,0,0,0,0,0
20,20,20,20,20,20,20,20,83,28,0,0,0,0,0,0,0,0
30,30,30,30,30,30,30,30,58,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,99,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,227,227,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,123,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,208,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,143,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,166,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,252,252,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,420,420,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,490,490,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,508,508,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,507,507,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,549,549,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,531,531,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,518,518,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,504,504,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,457,457,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,440,440,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,479,479,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,457,457,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,593,593,593,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,367,367,367,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,507,507,507,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,559,559,559,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,575,575,575,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,581,581,581,109,21,0,0,0,0,0
0,0,0,0,0,0,0,0,553,553,553,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,592,592,592,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,641,641,641,69,23,0,0,0,0,0
0,0,0,0,0,0,0,0,636,636,636,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,648,648,648,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,777,777,777,777,0,0,0,0,0,0
0,0,0,0,0,0,0,0,728,728,728,728,0,29,0,0,0,0
0,0,0,0,0,0,0,0,775,775,775,775,0,0,0,0,0,0
0,0,0,0,0,0,0,0,749,749,749,749,0,0,0,0,0,0
0,0,0,0,0,0,0,0,723,723,723,723,0,33,0,0,0,0
0,0,0,0,0,0,0,0,414,414,414,414,0,34,0,0,0,0
0,0,0,0,0,0,0,0,746,746,746,746,0,56,0,0,0,0
0,0,0,0,0,0,0,0,371,371,371,371,0,39,0,0,0,0
0,0,0,0,0,0,0,0,739,739,739,739,0,0,0,0,0,0
0,0,0,0,0,0,0,0,345,345,345,345,0,56,0,0,0,0
0,0,0,0,0,0,0,0,438,438,438,438,0,438,0,0,0,0
0,0,0,0,0,0,0,0,420,420,420,420,0,420,335,0,0,0
0,0,0,0,0,0,0,0,834,834,834,834,0,834,834,0,0,0
0,0,0,0,0,0,0,0,373,373,373,373,0,373,373,33,0,0
0,0,0,0,0,0,0,0,835,835,835,835,0,835,835,20,0,0
0,0,0,0,0,0,0,0,855,855,855,855,0,855,855,29,0,0
0,0,0,0,0,0,0,0,445,445,445,445,20,445,445,40,0,0
0,0,0,0,0,0,0,0,431,431,431,431,0,431,431,39,0,0
0,0,0,0,0,0,0,0,409,409,409,409,0,409,409,20,0,0
0,0,0,0,0,0,0,0,339,339,339,339,38,339,339,471,0,0
0,0,0,0,0,0,0,0,323,323,323,323,64,323,323,383,0,0
0,0,0,0,0,0,0,0,408,408,408,408,31,408,408,403,0,0
0,0,0,0,0,0,0,0,367,367,367,367,21,367,367,368,0,0
0,0,0,0,0,0,0,0,409,409,409,409,30,409,409,396,0,0
0,0,0,0,0,0,0,0,432,432,432,432,27,432,432,305,0,0
0,0,0,0,0,0,0,0,801,801,801,801,801,801,801,33,0,0
0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,22,0,0
0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,326,0,0
0,0,0,0,0,0,0,0,296,296,296,296,296,296,296,296,0,0
0,0,0,0,0,0,0,0,281,281,281,281,281,281,281,281,506,0
0,0,0,0,0,0,0,0,267,267,267,267,267,267,267,267,588,0
0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,541,0
0,0,0,0,0,0,0,0,272,272,272,272,272,272,272,272,595,0
0,0,0,0,0,0,0,0,299,299,299,299,299,299,299,299,590,0
0,0,0,0,0,0,0,0,257,257,257,257,257,257,257,257,587,0
0,0,0,0,0,0,0,0,248,248,248,248,248,248,248,248,576,0
0,0,0,0,0,0,0,0,295,295,295,295,295,295,295,295,591,0
0,0,0,0,0,0,0,0,240,240,240,240,240,240,240,240,604,0
0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,497,0
0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,328,0
0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,232,0
0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,186,0
0,0,0,0,0,0,0,0,142,142,142,142,142,142,142,142,255,0
0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,220,0
0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,113,181,0
0,0,0,0,0,0,0,0,119,119,119,119,119,119,119,119,204,0
0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,228,0
0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,184,0
0,0,0,0,0,0,0,0,110,110,110,110,110,110,110,110,156,0
0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,0,0
0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,0,0
0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,24,0
0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,70,0
0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,121,0
0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,134,107,0
0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,82,0
0,0,0,0,0,0,0,0,135,135,135,135,135,135,135,135,18,0
0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,109,0
0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,79,0
