0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,34,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,134,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0
0,20,213,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
0,0,291,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0
0,0,250,0,0,0,20,115,0,0,0,0,0,0,0,0,0,0
0,0,161,0,0,0,0,130,29,0,0,0,0,0,0,0,0,0
0,23,119,0,0,0,20,104,0,0,0,0,0,0,0,0,0,0
0,0,131,0,0,0,0,118,22,0,0,0,0,0,0,0,0,0
0,0,98,0,0,24,24,87,27,0,0,0,0,0,0,0,0,0
0,0,84,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0
0,0,51,0,0,47,47,124,0,0,0,0,0,0,0,0,0,0
0,32,36,0,0,63,63,116,0,0,0,0,0,0,0,0,0,0
0,23,77,0,0,39,39,168,0,0,0,0,0,0,0,0,0,0
0,0,69,20,0,0,0,154,0,0,0,0,0,0,0,0,0,0
0,28,112,0,0,49,49,164,0,0,0,0,0,0,0,0,0,0
0,23,89,0,0,30,30,141,0,21,0,0,0,0,0,0,0,0
0,28,78,0,0,29,29,185,0,0,0,0,0,0,0,0,0,0
0,31,54,29,0,0,0,162,0,26,0,0,0,0,0,0,0,0
0,23,44,25,0,0,0,148,0,27,0,0,0,0,0,0,0,0
0,0,37,23,0,0,0,157,0,29,0,0,0,0,0,0,0,0
0,0,67,46,0,0,0,172,0,23,0,0,0,0,0,0,0,0
0,0,56,28,0,25,25,161,0,21,0,0,0,0,0,0,0,0
0,0,77,28,0,0,0,168,0,49,0,0,0,0,0,0,0,0
0,0,101,33,0,20,20,96,27,23,0,0,0,0,0,0,0,0
0,0,118,29,0,42,42,94,30,30,0,0,0,0,0,0,0,0
0,0,75,35,0,33,33,110,33,34,0,0,0,0,0,0,0,0
0,0,52,30,0,21,21,113,24,45,0,0,0,0,0,0,0,0
0,0,45,26,0,40,40,180,23,40,0,0,0,0,0,0,0,0
0,0,25,32,0,38,38,178,50,50,0,0,0,0,0,0,0,0
0,0,23,47,0,30,30,211,66,66,0,0,0,0,0,0,0,0
0,0,179,28,0,60,60,244,60,60,0,0,0,0,0,0,0,0
0,0,221,33,0,68,68,240,68,68,24,0,0,0,0,0,0,0
0,0,150,40,0,62,62,222,62,62,39,0,0,0,0,0,0,0
0,0,166,50,0,55,55,207,55,55,103,0,0,0,0,0,0,0
0,0,146,23,0,56,56,154,56,56,182,0,0,0,0,0,0,0
0,0,199,33,0,55,55,147,55,55,233,21,0,0,0,0,0,0
0,0,201,26,0,62,62,114,62,62,174,0,0,0,0,0,0,0
0,0,246,44,0,87,87,101,87,87,121,36,0,0,0,0,0,0
0,0,217,35,0,111,111,98,111,111,90,60,0,0,0,0,0,0
0,0,230,29,0,117,117,87,117,117,101,42,0,0,0,0,0,0
0,0,190,35,0,107,107,106,107,107,117,53,0,0,0,0,0,0
0,0,182,131,0,131,131,115,131,131,90,53,0,0,0,0,0,0
0,0,159,104,0,104,104,130,104,104,81,37,0,0,0,0,0,0
0,0,164,69,0,69,69,130,69,69,81,36,0,0,0,0,0,0
0,0,184,60,0,60,60,93,60,60,45,41,0,0,0,0,0,0
0,0,146,31,0,31,31,75,31,31,48,39,0,0,0,0,0,0
0,0,123,44,0,44,44,85,44,44,56,40,0,0,0,0,0,0
0,0,135,30,0,30,30,57,30,30,65,47,20,0,0,0,0,0
0,0,119,20,0,20,20,115,20,20,63,54,0,0,0,0,0,0
0,0,101,136,0,136,136,59,136,136,44,31,35,0,0,0,0,0
0,0,87,139,0,139,139,74,139,139,42,40,30,20,0,0,0,0
0,0,55,173,0,173,173,63,173,173,94,41,21,22,0,0,0,0
0,0,74,265,0,265,265,62,265,265,108,0,24,31,0,0,0,0
0,0,70,251,0,251,251,53,251,251,56,21,60,34,0,0,0,0
0,0,79,202,0,202,202,57,202,202,180,21,141,58,0,0,0,0
0,0,91,120,0,120,120,47,120,120,74,75,75,76,43,0,0,0
0,0,92,99,0,99,99,29,99,99,114,125,125,51,60,0,0,0
0,0,89,80,0,80,80,35,80,80,24,144,144,45,38,0,0,0
0,0,78,95,0,95,95,22,95,95,41,108,108,42,50,0,0,0
0,0,77,166,0,166,166,23,166,166,58,114,114,41,42,0,0,0
0,0,62,166,0,166,166,62,166,166,134,80,80,32,28,0,0,0
0,27,62,189,0,189,189,62,189,189,76,109,109,76,23,0,0,0
0,27,55,141,0,141,141,55,141,141,65,131,131,83,0,0,0,0
0,41,36,145,0,145,145,36,145,145,82,127,127,67,0,0,0,0
0,46,67,120,0,120,120,67,120,120,83,133,133,65,35,0,0,0
0,29,27,154,0,154,154,27,154,154,102,137,137,48,57,0,0,0
0,42,22,154,0,154,154,22,154,154,123,151,151,38,65,0,0,0
0,0,26,119,0,119,119,26,119,119,98,154,154,23,50,0,0,0
0,0,45,109,0,109,109,45,109,109,101,136,136,45,60,0,0,0
0,0,49,151,0,151,151,49,151,151,66,210,210,49,54,0,0,0
0,0,50,232,0,232,232,50,232,232,59,141,141,50,50,0,0,0
0,0,35,167,0,167,167,35,167,167,37,189,189,35,57,0,0,0
0,0,67,177,0,177,177,67,177,177,56,212,212,67,65,0,0,0
0,0,52,174,0,174,174,52,174,174,61,239,239,52,36,0,0,0
0,0,78,164,0,164,164,78,164,164,127,162,162,78,40,0,0,0
0,0,116,171,0,171,171,116,171,171,209,163,163,116,28,0,0,0
0,0,81,180,0,180,180,81,180,180,258,144,144,81,27,0,0,0
0,20,72,116,0,116,116,72,116,116,220,91,91,72,32,0,0,0
0,29,70,93,0,93,93,70,93,93,262,43,43,70,21,0,0,0
0,0,80,65,0,65,65,80,65,65,393,55,55,80,0,0,0,0
0,36,87,48,0,48,48,87,48,48,405,54,54,87,0,0,0,0
0,0,123,52,0,52,52,123,52,52,460,54,54,123,24,0,0,0
0,30,119,51,0,51,51,119,51,51,466,70,70,119,0,0,0,0
0,40,82,28,0,28,28,82,28,28,412,43,43,82,22,0,0,0
0,0,77,49,0,49,49,77,49,49,463,71,71,77,0,0,0,0
0,26,56,32,0,32,32,56,32,32,406,67,67,56,0,0,0,0
0,0,74,35,0,35,35,74,35,35,326,96,96,74,0,0,0,0
0,0,66,22,0,22,22,66,22,22,303,79,79,66,0,0,0,0
0,0,71,47,0,47,47,71,47,47,218,56,56,71,0,0,0,0
0,0,56,50,0,50,50,56,50,50,204,68,68,56,0,0,0,0
0,0,38,50,0,50,50,38,50,50,219,66,66,38,0,0,0,0
0,0,85,62,0,62,62,85,62,62,120,58,58,85,21,0,0,0
0,0,73,47,0,47,47,73,47,47,92,20,20,73,0,0,0,0
0,0,97,46,0,46,46,97,46,46,82,381,381,97,0,0,0,0
0,0,58,47,0,47,47,58,47,47,127,407,407,58,0,0,0,0
0,0,30,27,0,27,27,30,27,27,104,450,450,30,0,0,0,0
0,0,43,23,0,23,23,43,23,23,86,416,416,43,0,0,0,0
0,0,27,41,0,41,41,27,41,41,114,389,389,27,0,0,0,0
0,0,25,61,0,61,61,25,61,61,106,428,428,25,0,0,0,0
0,0,0,122,0,122,122,0,122,122,108,335,335,0,0,0,0,0
0,0,21,50,0,50,50,21,50,50,149,373,373,21,41,0,0,0
0,0,20,59,0,59,59,20,59,59,180,337,337,20,52,0,0,0
0,0,0,84,0,84,84,0,84,84,182,424,424,0,37,0,0,0
0,0,0,69,0,69,69,0,69,69,184,406,406,0,39,0,0,0
0,0,0,62,0,62,62,0,62,62,160,375,375,0,32,0,0,0
0,0,0,45,0,45,45,0,45,45,179,359,359,0,46,0,0,0
0,0,0,72,0,72,72,0,72,72,222,320,320,0,36,0,0,0
0,22,0,34,0,34,34,0,34,34,303,301,301,0,39,0,0,0
0,21,0,36,0,36,36,0,36,36,158,321,321,0,28,0,0,0
0,22,0,53,0,53,53,0,53,53,109,321,321,0,30,0,0,0
0,28,0,70,0,70,70,0,70,70,100,286,286,0,38,0,0,0
0,20,0,88,0,88,88,0,88,88,82,275,275,0,49,0,0,0
0,29,0,141,0,141,141,0,141,141,99,305,305,0,65,0,0,0
0,0,0,122,0,122,122,0,122,122,59,331,331,0,61,0,0,0
0,36,0,99,0,99,99,0,99,99,86,317,317,0,42,0,0,0
0,26,0,91,0,91,91,0,91,91,93,290,290,0,42,0,0,0
0,45,0,91,0,91,91,0,91,91,97,263,263,0,30,0,0,0
0,46,0,89,0,89,89,0,89,89,115,264,264,0,27,0,0,0
0,69,0,89,0,89,89,0,89,89,72,340,340,0,24,0,0,0
0,67,0,72,0,72,72,0,72,72,56,347,347,0,39,0,0,0
0,57,0,93,0,93,93,0,93,93,54,342,342,0,52,0,0,0
0,80,0,85,0,85,85,0,85,85,52,271,271,0,84,0,0,0
0,64,0,79,0,79,79,0,79,79,48,336,336,0,74,0,0,0
0,33,0,118,0,118,118,0,118,118,38,423,423,0,68,0,0,0
0,30,0,72,0,72,72,0,72,72,36,425,425,0,84,0,0,0
0,33,0,68,0,68,68,0,68,68,76,362,362,0,92,0,0,0
0,22,0,72,0,72,72,0,72,72,45,301,301,0,108,0,0,0
0,0,0,128,0,128,128,0,128,128,78,328,328,0,135,0,0,0
0,0,0,110,0,110,110,0,110,110,48,359,359,0,168,0,0,0
0,25,0,121,0,121,121,0,121,121,40,403,403,0,113,0,0,0
0,0,0,141,0,141,141,0,141,141,36,364,364,0,114,31,0,0
0,28,0,123,0,123,123,0,123,123,48,372,372,0,82,26,0,0
0,28,0,102,0,102,102,0,102,102,68,328,328,0,53,26,0,0
0,43,0,68,0,68,68,0,68,68,62,353,353,0,71,78,0,0
0,26,0,83,0,83,83,0,83,83,88,225,225,0,108,95,0,0
0,0,0,47,0,47,47,0,47,47,95,255,255,0,62,102,0,0
0,0,0,29,0,29,29,0,29,29,114,325,325,0,89,98,0,0
0,0,0,39,0,39,39,0,39,39,123,319,319,0,66,94,0,0
0,0,0,43,0,43,43,0,43,43,176,357,357,0,78,81,0,0
0,0,0,30,0,30,30,0,30,30,147,352,352,0,76,77,0,0
0,0,0,21,0,21,21,0,21,21,128,371,371,0,98,90,0,0
0,0,0,151,0,151,151,0,151,151,101,235,235,0,104,114,0,0
0,0,0,193,0,193,193,0,193,193,85,151,151,0,118,85,0,0
0,0,0,400,0,400,400,0,400,400,118,400,400,0,133,133,0,0
0,0,0,261,0,261,261,0,261,261,124,261,261,0,54,54,0,0
0,0,0,224,0,224,224,0,224,224,89,224,224,0,20,20,0,0
0,0,0,235,0,235,235,0,235,235,131,235,235,0,23,23,0,0
0,0,0,150,0,150,150,0,150,150,97,150,150,0,103,103,20,0
0,0,0,141,0,141,141,0,141,141,102,141,141,0,107,107,0,0
0,0,0,98,0,98,98,0,98,98,107,98,98,0,105,105,27,0
0,0,0,123,0,123,123,0,123,123,106,123,123,0,118,118,0,0
0,0,0,106,0,106,106,0,106,106,91,106,106,0,91,91,38,0
0,0,0,92,0,92,92,0,92,92,134,92,92,0,92,92,40,0
0,0,0,116,0,116,116,0,116,116,124,116,116,0,63,63,34,0
0,0,0,52,0,52,52,0,52,52,125,52,52,0,52,52,36,0
0,0,0,79,0,79,79,0,79,79,96,79,79,0,87,87,54,0
0,0,0,43,0,43,43,0,43,43,122,43,43,0,72,72,35,0
0,0,0,30,0,30,30,0,30,30,140,30,30,0,71,71,72,0
0,0,0,50,0,50,50,0,50,50,147,50,50,0,106,106,46,0
0,0,0,28,0,28,28,0,28,28,161,28,28,0,113,113,61,0
0,0,0,170,0,170,170,0,170,170,170,170,170,0,93,93,60,0
0,0,0,167,0,167,167,0,167,167,167,167,167,0,96,96,63,0
0,0,0,142,0,142,142,0,142,142,142,142,142,0,79,79,64,0
0,0,0,151,0,151,151,0,151,151,151,151,151,0,94,94,55,0
0,0,0,156,0,156,156,0,156,156,156,156,156,0,33,33,43,0
0,0,0,156,0,156,156,0,156,156,156,156,156,0,38,38,30,0
0,0,0,163,0,163,163,0,163,163,163,163,163,0,30,30,66,0
0,0,0,167,0,167,167,0,167,167,167,167,167,0,34,34,34,0
0,0,0,118,0,118,118,0,118,118,118,118,118,0,28,28,45,0
0,0,0,144,0,144,144,0,144,144,144,144,144,0,34,34,40,0
0,0,0,77,0,77,77,0,77,77,77,77,77,0,0,0,49,0
0,0,0,88,0,88,88,0,88,88,88,88,88,0,23,23,36,22
0,0,0,87,0,87,87,0,87,87,87,87,87,0,0,0,45,0
0,0,0,95,0,95,95,0,95,95,95,95,95,0,0,0,31,29
0,0,0,101,0,101,101,0,101,101,101,101,101,0,0,0,27,0
0,0,0,82,0,82,82,0,82,82,82,82,82,0,0,0,0,0
0,0,0,78,0,78,78,0,78,78,78,78,78,0,0,0,34,0
0,0,0,105,0,105,105,0,105,105,105,105,105,0,0,0,32,0
0,0,0,71,0,71,71,0,71,71,71,71,71,0,0,0,37,0
0,0,0,56,0,56,56,0,56,56,56,56,56,0,0,0,0,0
0,0,0,82,0,82,82,0,82,82,82,82,82,0,0,0,0,0
0,0,0,68,0,68,68,0,68,68,68,68,68,0,0,0,0,0
0,0,0,69,0,69,69,0,69,69,69,69,69,0,0,0,0,0
0,0,0,51,0,51,51,0,51,51,51,51,51,0,0,0,0,0
0,0,0,81,0,81,81,0,81,81,81,81,81,0,0,0,0,0
0,0,0,80,0,80,80,0,80,80,80,80,80,0,0,0,0,0
0,0,0,57,0,57,57,0,57,57,57,57,57,0,0,0,30,0
0,0,0,64,0,64,64,0,64,64,64,64,64,0,0,0,0,0
0,0,0,89,0,89,89,0,89,89,89,89,89,0,0,0,0,0
0,0,0,81,0,81,81,0,81,81,81,81,81,0,0,0,20,0
0,0,0,63,0,63,63,0,63,63,63,63,63,0,0,0,0,0
0,0,0,77,0,77,77,0,77,77,77,77,77,0,0,0,0,0
0,0,0,64,0,64,64,0,64,64,64,64,64,0,0,0,0,0
0,0,0,74,0,74,74,0,74,74,74,74,74,0,0,0,0,0
0,0,0,52,0,52,52,0,52,52,52,52,52,0,0,0,0,0
0,0,0,68,0,68,68,0,68,68,68,68,68,0,0,0,0,0
0,0,0,63,0,63,63,0,63,63,63,63,63,0,0,0,0,0
0,0,0,47,0,47,47,0,47,47,47,47,47,0,0,0,0,0
0,0,0,44,0,44,44,0,44,44,44,44,44,0,0,0,0,0
0,0,0,21,0,21,21,0,21,21,21,21,21,0,0,0,0,0
0,22,0,28,0,28,28,0,28,28,28,28,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,24,24,0,24,24,24,24,24,0,0,0,0,0
0,0,0,29,0,29,29,0,29,29,29,29,29,0,0,0,0,0
0,0,0,40,0,40,40,0,40,40,40,40,40,0,0,0,0,0
0,0,0,22,0,22,22,0,22,22,22,22,22,0,0,0,0,0
0,0,0,22,0,22,22,0,22,22,22,22,22,0,0,0,0,0
0,0,0,29,0,29,29,0,29,29,29,29,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,21,21,0,21,21,21,21,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,32,32,0,32,32,32,32,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,23,23,0,23,23,23,23,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
