0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,99,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,126,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,135,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
116,27,116,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
112,36,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,25,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,40,73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,66,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,29,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,25,62,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0
53,21,53,98,32,0,0,0,0,0,0,0,0,0,0,0,0,0
45,35,45,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0
32,30,32,73,38,0,0,0,0,0,0,0,0,0,0,0,0,0
40,39,40,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0
62,50,62,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0
43,30,43,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0
45,36,45,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,0,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0
38,110,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,105,64,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0
45,81,45,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0
29,142,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,136,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,95,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,48,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,51,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,27,56,45,40,0,0,0,0,0,0,0,0,0,0,0,0
35,35,35,43,34,36,0,0,0,0,0,0,0,0,0,0,0,0
37,37,37,31,35,43,0,0,0,0,0,0,0,0,0,0,0,0
49,49,49,69,42,26,0,0,0,0,0,0,0,0,0,0,0,0
62,62,62,41,28,41,0,0,0,0,0,0,0,0,0,0,0,0
53,53,53,21,42,53,0,0,0,0,0,0,0,0,0,0,0,0
36,36,36,22,38,36,29,0,0,0,0,0,0,0,0,0,0,0
36,36,36,0,37,36,28,0,0,0,0,0,0,0,0,0,0,0
35,35,35,0,40,35,48,0,0,0,0,0,0,0,0,0,0,0
41,41,41,0,45,41,22,0,0,0,0,0,0,0,0,0,0,0
26,26,26,0,62,26,44,0,0,0,0,0,0,0,0,0,0,0
34,34,34,0,73,34,38,0,0,0,0,0,0,0,0,0,0,0
35,35,35,0,84,35,23,0,0,0,0,0,0,0,0,0,0,0
95,95,95,0,85,95,42,0,0,0,0,0,0,0,0,0,0,0
77,77,77,0,75,77,32,0,0,0,0,0,0,0,0,0,0,0
105,105,105,0,80,105,53,0,0,0,0,0,0,0,0,0,0,0
56,56,56,0,94,56,57,0,0,0,0,0,0,0,0,0,0,0
49,49,49,0,96,49,46,41,0,0,0,0,0,0,0,0,0,0
41,41,41,0,136,41,27,35,0,0,0,0,0,0,0,0,0,0
43,43,43,0,181,43,32,0,0,0,0,0,0,0,0,0,0,0
52,52,52,0,231,52,27,0,0,0,0,0,0,0,0,0,0,0
59,59,59,0,300,59,27,0,0,0,0,0,0,0,0,0,0,0
57,57,57,0,388,57,388,0,0,0,0,0,0,0,0,0,0,0
44,44,44,0,437,44,437,0,0,0,0,0,0,0,0,0,0,0
44,44,44,0,450,44,450,0,0,0,0,0,0,0,0,0,0,0
20,20,20,0,420,20,420,0,0,0,0,0,0,0,0,0,0,0
23,23,23,0,429,23,429,0,0,0,0,0,0,0,0,0,0,0
24,24,24,0,366,24,366,0,0,0,0,0,0,0,0,0,0,0
43,43,43,0,344,43,344,0,0,0,0,0,0,0,0,0,0,0
25,25,25,0,302,25,302,0,0,0,0,0,0,0,0,0,0,0
20,20,20,0,282,20,282,0,0,0,0,0,0,0,0,0,0,0
20,20,20,0,278,20,278,0,0,0,0,0,0,0,0,0,0,0
22,22,22,0,236,22,236,0,0,0,0,0,0,0,0,0,0,0
32,32,32,0,214,32,214,0,0,0,0,0,0,0,0,0,0,0
36,36,36,0,174,36,174,0,0,0,0,0,0,0,0,0,0,0
42,42,42,0,184,42,184,0,0,0,0,0,0,0,0,0,0,0
28,28,28,0,163,28,163,0,0,0,0,0,0,0,0,0,0,0
121,121,121,0,91,121,91,0,0,0,0,0,0,0,0,0,0,0
136,136,136,0,130,136,130,0,0,0,0,0,0,0,0,0,0,0
167,167,167,0,89,167,89,0,0,0,0,0,0,0,0,0,0,0
295,295,295,0,91,295,91,0,0,0,0,0,0,0,0,0,0,0
255,255,255,0,89,255,89,0,0,0,0,0,0,0,0,0,0,0
254,254,254,0,73,254,73,0,0,0,0,0,0,0,0,0,0,0
244,244,244,0,77,244,77,0,0,0,0,0,0,0,0,0,0,0
204,204,204,0,39,204,39,0,0,0,0,0,0,0,0,0,0,0
166,166,166,0,63,166,63,0,0,0,0,0,0,0,0,0,0,0
132,132,132,0,73,132,73,0,0,0,0,0,0,0,0,0,0,0
100,100,100,0,88,100,88,0,0,0,0,0,0,0,0,0,0,0
102,102,102,0,83,102,83,0,0,0,0,0,0,0,0,0,0,0
88,88,88,0,104,88,104,0,0,0,0,0,0,0,0,0,0,0
85,85,85,0,103,85,103,0,0,0,0,0,0,0,0,0,0,0
122,122,122,0,121,122,121,0,0,0,0,0,0,0,0,0,0,0
93,93,93,0,69,93,69,0,0,0,0,0,0,0,0,0,0,0
109,109,109,0,102,109,102,0,0,0,0,0,0,0,0,0,0,0
41,41,41,0,98,41,98,0,0,0,0,0,0,0,0,0,0,0
52,52,52,0,54,52,54,0,0,0,0,0,0,0,0,0,0,0
110,110,110,0,127,110,127,0,0,0,0,0,0,0,0,0,0,0
98,98,98,0,126,98,126,0,0,0,0,0,0,0,0,0,0,0
97,97,97,0,70,97,70,0,0,0,0,0,0,0,0,0,0,0
107,107,107,0,101,107,101,0,0,0,0,0,0,0,0,0,0,0
93,93,93,0,33,93,33,0,0,0,0,0,0,0,0,0,0,0
123,123,123,0,57,123,57,0,0,0,0,0,0,0,0,0,0,0
71,71,71,27,26,71,26,0,0,0,0,0,0,0,0,0,0,0
49,49,49,41,82,49,82,0,0,0,0,0,0,0,0,0,0,0
54,54,54,36,33,54,33,41,0,0,0,0,0,0,0,0,0,0
71,71,71,0,111,71,111,111,0,0,0,0,0,0,0,0,0,0
105,105,105,0,157,105,157,157,0,0,0,0,0,0,0,0,0,0
86,86,86,0,163,86,163,163,0,0,0,0,0,0,0,0,0,0
111,111,111,0,214,111,214,214,0,0,0,0,0,0,0,0,0,0
150,150,150,0,201,150,201,201,0,0,0,0,0,0,0,0,0,0
129,129,129,0,269,129,269,269,35,0,0,0,0,0,0,0,0,0
103,103,103,0,271,103,271,271,35,0,0,0,0,0,0,0,0,0
108,108,108,64,303,108,303,303,64,0,0,0,0,0,0,0,0,0
54,54,54,62,303,54,303,303,62,0,0,0,0,0,0,0,0,0
54,54,54,85,280,54,280,280,85,0,0,0,0,0,0,0,0,0
42,42,42,67,286,42,286,286,67,0,0,0,0,0,0,0,0,0
46,46,46,51,348,46,348,348,51,0,0,0,0,0,0,0,0,0
28,28,28,68,302,28,302,302,68,0,0,0,0,0,0,0,0,0
36,36,36,55,376,36,376,376,55,0,0,0,0,0,0,0,0,0
60,60,60,42,326,60,326,326,42,0,0,0,0,0,0,0,0,0
75,75,75,62,338,75,338,338,62,0,0,0,0,0,0,0,0,0
75,75,75,57,319,75,319,319,57,0,0,0,0,0,0,0,0,0
49,49,49,51,274,49,274,274,51,0,0,0,0,0,0,0,0,0
38,38,38,63,239,38,239,239,63,0,0,0,0,0,0,0,0,0
26,26,26,81,242,26,242,242,81,0,0,0,0,0,0,0,0,0
22,22,22,81,286,22,286,286,81,0,0,0,0,0,0,0,0,0
27,27,27,68,341,27,341,341,68,0,0,0,0,0,0,0,0,0
32,32,32,42,378,32,378,378,42,0,0,0,0,0,0,0,0,0
49,49,49,61,372,49,372,372,61,0,0,0,0,0,0,0,0,0
20,20,20,55,319,20,319,319,55,0,0,0,0,0,0,0,0,0
0,0,0,71,267,0,267,267,71,0,0,0,0,0,0,0,0,0
0,0,0,64,308,0,308,308,64,0,0,0,0,0,0,0,0,0
0,0,0,88,235,0,235,235,88,0,0,0,0,0,0,0,0,0
0,0,0,74,325,0,325,325,74,0,0,0,0,0,0,0,0,0
0,0,0,64,245,0,245,245,64,0,0,0,0,0,0,0,0,0
0,0,0,77,308,0,308,308,77,0,0,0,0,0,0,0,0,0
0,0,0,49,308,0,308,308,49,0,0,0,0,0,0,0,0,0
0,0,0,225,333,0,333,333,225,0,0,0,0,0,0,0,0,0
0,0,0,186,307,0,307,307,186,0,0,0,0,0,0,0,0,0
0,0,0,142,278,0,278,278,142,0,0,0,0,0,0,0,0,0
0,0,0,134,270,0,270,270,134,0,0,0,0,0,0,0,0,0
0,0,0,125,240,0,240,240,125,28,0,0,0,0,0,0,0,0
0,0,0,46,180,0,180,180,46,29,0,0,0,0,0,0,0,0
0,0,0,92,213,0,213,213,92,24,0,0,0,0,0,0,0,0
0,0,0,59,262,0,262,262,59,26,0,0,0,0,0,0,0,0
0,0,0,25,237,0,237,237,25,24,0,0,0,0,0,0,0,0
0,0,0,59,225,0,225,225,59,23,0,0,0,0,0,0,0,0
0,0,0,43,276,0,276,276,43,40,0,0,0,0,0,0,0,0
0,0,0,69,418,0,418,418,69,35,0,0,0,0,0,0,0,0
0,0,0,76,462,0,462,462,76,28,0,0,0,0,0,0,0,0
0,0,0,110,397,0,397,397,110,25,0,0,0,0,0,0,0,0
0,0,0,145,409,0,409,409,145,48,0,0,0,0,0,0,0,0
0,0,0,175,383,0,383,383,175,59,0,0,0,0,0,0,0,0
0,0,0,176,437,0,437,437,176,55,0,0,0,0,0,0,0,0
0,0,0,202,376,0,376,376,202,59,22,0,0,0,0,0,0,0
0,0,0,211,419,0,419,419,211,61,0,0,0,0,0,0,0,0
0,0,0,376,401,0,401,401,376,31,0,0,0,0,0,0,0,0
0,0,0,366,373,0,373,373,366,84,0,0,0,0,0,0,0,0
0,0,0,330,301,0,301,301,330,59,0,0,0,0,0,0,0,0
0,0,0,357,249,0,249,249,357,48,0,0,0,0,0,0,0,0
0,0,0,327,215,0,215,215,327,66,0,0,0,0,0,0,0,0
0,0,0,295,216,0,216,216,295,79,0,0,0,0,0,0,0,0
0,0,0,348,166,0,166,166,348,76,0,0,0,0,0,0,0,0
0,0,0,316,163,0,163,163,316,91,0,0,0,0,0,0,0,0
20,20,20,370,126,20,126,126,370,105,0,0,0,0,0,0,0,0
30,30,30,380,92,30,92,92,380,119,0,0,0,0,0,0,0,0
51,51,51,380,58,51,58,58,380,104,0,0,0,0,0,0,0,0
38,38,38,349,113,38,113,113,349,90,0,0,0,0,0,0,0,0
28,28,28,328,61,28,61,61,328,55,0,0,0,0,0,0,0,0
24,24,24,268,91,24,91,91,268,43,0,0,0,0,0,0,0,0
213,213,213,213,95,213,95,95,213,38,0,0,0,0,0,0,0,0
234,234,234,234,95,234,95,95,234,55,0,0,0,0,0,0,0,0
234,234,234,234,112,234,112,112,234,39,0,0,0,0,0,0,0,0
185,185,185,185,100,185,100,100,185,30,0,0,0,0,0,0,0,0
203,203,203,203,92,203,92,92,203,44,0,0,0,0,0,0,0,0
212,212,212,212,119,212,119,119,212,50,0,0,0,0,0,0,0,0
210,210,210,210,109,210,109,109,210,65,0,0,0,0,0,0,0,0
207,207,207,207,68,207,68,68,207,65,0,0,0,0,0,0,0,0
178,178,178,178,108,178,108,108,178,42,0,0,0,0,0,0,0,0
166,166,166,166,101,166,101,101,166,39,24,0,0,0,0,0,0,0
125,125,125,125,127,125,127,127,125,31,20,0,0,0,0,0,0,0
110,110,110,110,120,110,120,120,110,47,0,0,0,0,0,0,0,0
67,67,67,67,93,67,93,93,67,74,0,0,0,0,0,0,0,0
36,36,36,36,135,36,135,135,36,67,27,0,0,0,0,0,0,0
40,40,40,40,126,40,126,126,40,143,24,0,0,0,0,0,0,0
61,61,61,61,102,61,102,102,61,81,0,0,0,0,0,0,0,0
74,74,74,74,99,74,99,99,74,62,20,0,0,0,0,0,0,0
122,122,122,122,107,122,107,107,122,99,0,0,0,0,0,0,0,0
154,154,154,154,97,154,97,97,154,106,0,0,0,0,0,0,0,0
166,166,166,166,68,166,68,68,166,80,0,0,0,0,0,0,0,0
160,160,160,160,102,160,102,102,160,65,0,0,0,0,0,0,0,0
143,143,143,143,99,143,99,99,143,87,0,0,0,0,0,0,0,0
137,137,137,137,92,137,92,92,137,117,0,0,0,0,0,0,0,0
149,149,149,149,111,149,111,111,149,151,0,0,0,0,0,0,0,0
157,157,157,157,112,157,112,112,157,179,0,0,0,0,0,0,0,0
174,174,174,174,119,174,119,119,174,216,0,0,0,0,0,0,0,0
136,136,136,136,107,136,107,107,136,254,0,0,0,0,0,0,0,0
114,114,114,114,145,114,145,145,114,300,0,0,0,0,0,0,0,0
172,172,172,172,123,172,123,123,172,289,0,0,0,0,0,0,0,0
147,147,147,147,100,147,100,100,147,274,0,0,0,0,0,0,0,0
95,95,95,95,90,95,90,90,95,266,0,0,0,0,0,0,0,0
125,125,125,125,88,125,88,88,125,237,0,0,0,0,0,0,0,0
86,86,86,86,85,86,85,85,86,198,0,0,0,0,0,0,0,0
76,76,76,76,84,76,84,84,76,249,0,0,0,0,0,0,0,0
98,98,98,98,43,98,43,43,98,223,0,0,0,0,0,0,0,0
92,92,92,92,58,92,58,58,92,192,0,0,0,0,0,0,0,0
65,65,65,65,26,65,26,26,65,176,0,0,0,0,0,0,0,0
65,65,65,65,27,65,27,27,65,207,0,0,0,0,0,0,0,0
46,46,46,46,62,46,62,62,46,174,0,0,0,0,0,0,0,0
42,42,42,42,54,42,54,54,42,206,0,0,0,0,0,0,0,0
52,52,52,52,127,52,127,127,52,193,0,0,0,0,0,0,0,0
36,36,36,36,60,36,60,60,36,149,0,0,0,0,0,0,0,0
26,26,26,26,105,26,105,105,26,209,0,0,0,0,0,0,0,0
45,45,45,45,120,45,120,120,45,163,0,0,0,0,0,0,0,0
128,128,128,128,128,128,128,128,128,197,0,0,0,0,0,0,0,0
179,179,179,179,179,179,179,179,179,212,0,179,0,0,0,0,0,0
159,159,159,159,159,159,159,159,159,276,0,168,0,0,0,0,0,0
191,191,191,191,191,191,191,191,191,202,0,226,0,0,0,0,0,0
167,167,167,167,167,167,167,167,167,208,0,184,0,0,0,0,0,0
162,162,162,162,162,162,162,162,162,192,0,136,0,0,0,0,0,0
199,199,199,199,199,199,199,199,199,262,0,113,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,190,0,108,0,0,0,0,0,0
205,205,205,205,205,205,205,205,205,260,0,78,0,0,0,0,0,0
190,190,190,190,190,190,190,190,190,279,0,89,0,0,0,0,0,0
196,196,196,196,196,196,196,196,196,312,0,106,0,0,0,0,0,0
225,225,225,225,225,225,225,225,225,252,0,148,0,0,0,0,0,0
177,177,177,177,177,177,177,177,177,256,0,141,0,0,0,0,0,0
141,141,141,141,141,141,141,141,141,225,0,169,0,0,0,0,0,0
130,130,130,130,130,130,130,130,130,210,0,137,0,0,0,0,0,0
176,176,176,176,176,176,176,176,176,145,0,103,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,126,0,94,0,0,0,0,0,0
648,648,648,648,648,648,648,648,648,99,0,86,0,0,0,0,0,0
502,502,502,502,502,502,502,502,502,115,0,58,0,0,0,0,0,0
522,522,522,522,522,522,522,522,522,122,0,64,0,0,0,0,0,0
464,464,464,464,464,464,464,464,464,135,0,64,0,0,0,0,0,0
518,518,518,518,518,518,518,518,518,173,0,71,0,0,0,0,0,0
487,487,487,487,487,487,487,487,487,179,0,92,0,0,0,0,0,0
485,485,485,485,485,485,485,485,485,139,0,75,0,0,0,0,0,0
454,454,454,454,454,454,454,454,454,252,0,72,0,0,0,0,0,0
487,487,487,487,487,487,487,487,487,250,0,71,0,0,0,0,0,0
491,491,491,491,491,491,491,491,491,255,0,75,0,0,0,0,0,0
472,472,472,472,472,472,472,472,472,243,0,68,0,0,0,0,0,0
378,378,378,378,378,378,378,378,378,249,0,53,0,0,0,0,0,0
380,380,380,380,380,380,380,380,380,205,0,56,0,0,0,0,0,0
297,297,297,297,297,297,297,297,297,223,0,54,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,206,0,55,0,0,0,0,0,0
212,212,212,212,212,212,212,212,212,224,0,61,0,0,0,0,0,0
218,218,218,218,218,218,218,218,218,253,0,52,30,0,0,0,0,0
206,206,206,206,206,206,206,206,206,224,0,62,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,203,0,70,0,0,0,0,0,0
234,234,234,234,234,234,234,234,234,190,0,57,0,0,0,0,0,0
220,220,220,220,220,220,220,220,220,188,0,47,20,0,0,0,0,0
184,184,184,184,184,184,184,184,184,178,0,46,20,0,0,0,0,0
221,221,221,221,221,221,221,221,221,201,0,65,201,0,0,0,0,0
